Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2006-05-31,51.0,52.0,49.5,52.0,19121.0
2006-06-01,51.02,51.02,50.75,50.99,6680.0
2006-06-02,51.23,51.24,50.96,51.04,65430.0
2006-06-05,51.0,51.03,50.88,50.89,55178.0
2006-06-06,51.0,51.0,50.89,51.0,58977.0
2006-06-07,50.88,51.0075,50.48,50.98,22924.0
2006-06-08,50.75,51.0,48.76,49.47,139243.0
2006-06-09,49.7,49.73,48.96,49.44,9888.0
2006-06-12,49.48,49.75,47.75,48.42,81923.0
2006-06-13,48.29,48.29,47.45,47.95,5669.0
2006-06-14,48.01,49.37,48.0,49.37,18938.0
2006-06-15,49.33,50.12,49.26,50.0,99164.0
2006-06-16,49.99,50.51,49.79,49.79,193347.0
2006-06-19,49.75,50.5,49.48,50.03,78615.0
2006-06-20,50.0,50.0,49.9,50.0,211915.0
2006-06-21,50.03,50.03,49.95,50.0,35215.0
2006-06-22,50.0,50.0,49.79,49.9,88278.0
2006-06-23,50.0,50.0,49.98,50.0,51682.0
2006-06-26,50.23,50.23,49.85,50.0,83974.0
2006-06-27,50.0,50.0,49.78,50.0,74527.0
2006-06-28,50.0,50.0,49.94,50.0,300951.0
2006-06-29,50.0,50.54,49.96,50.34,213375.0
2006-06-30,50.61,50.61,49.0,49.04,1912325.0
2006-07-03,48.98,50.0,48.98,49.95,53744.0
2006-07-05,49.24,50.0,48.39,48.96,91130.0
2006-07-06,49.61,50.0,48.59,49.05,62019.0
2006-07-07,49.27,49.27,46.54,47.56,118993.0
2006-07-10,48.0,49.01,46.99,47.6,46821.0
2006-07-11,47.73,48.92,46.84,47.09,105878.0
2006-07-12,47.2,47.75,45.06,45.91,51903.0
2006-07-13,45.37,45.37,41.72,42.38,440595.0
2006-07-14,42.31,42.31,40.69,41.51,61489.0
2006-07-17,41.69,41.69,40.04,41.05,110097.0
2006-07-18,41.76,41.98,40.88,41.1,180411.0
2006-07-19,41.29,45.04,41.29,44.49,59520.0
2006-07-20,44.74,44.74,43.06,43.35,59788.0
2006-07-21,43.04,43.84,39.54,41.23,89845.0
2006-07-24,41.68,44.01,41.68,42.74,46130.0
2006-07-25,42.95,43.16,41.16,42.57,67698.0
2006-07-26,42.5,42.7,41.41,41.63,45884.0
2006-07-27,42.0,42.15,40.79,41.04,36621.0
2006-07-28,40.67,42.25,40.46,41.13,97915.0
2006-07-31,40.97,42.63,40.97,42.06,94673.0
2006-08-01,41.92,42.05,40.0,40.94,44998.0
2006-08-02,40.99,41.5,40.25,41.0,17106.0
2006-08-03,40.75,41.14,40.42,40.54,39397.0
2006-08-04,40.79,41.37,39.2,39.82,51630.0
2006-08-07,39.74,39.98,39.25,39.45,28543.0
2006-08-08,39.75,39.75,38.49,38.66,52585.0
2006-08-09,39.22,39.22,36.79,37.18,95705.0
2006-08-10,37.07,37.33,35.1,35.93,85846.0
2006-08-11,35.99,38.4,35.87,37.82,78577.0
2006-08-14,37.95,39.1,36.63,38.15,54345.0
2006-08-15,40.3,40.4,38.7,39.05,121273.0
2006-08-16,39.69,40.75,39.55,40.63,39575.0
2006-08-17,40.63,42.2,40.63,41.62,56902.0
2006-08-18,41.86,42.0,41.25,41.72,66654.0
2006-08-21,41.47,42.0,40.89,41.0,26676.0
2006-08-22,41.12,42.21,40.75,41.97,65275.0
2006-08-23,42.12,42.12,40.98,41.39,35437.0
2006-08-24,41.56,42.38,41.46,41.96,36484.0
2006-08-25,42.02,42.73,41.81,42.47,40428.0
2006-08-28,42.88,43.34,41.9,42.72,36796.0
2006-08-29,43.12,43.6,42.79,43.25,78385.0
2006-08-30,43.28,44.28,43.28,43.96,78347.0
2006-08-31,43.88,44.33,43.84,43.93,46860.0
2006-09-01,44.23,44.42,44.03,44.07,28529.0
2006-09-05,43.93,44.19,43.05,44.0,20143.0
2006-09-06,43.92,43.93,43.37,43.81,14993.0
