Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2002-06-25,13.01,13.84,12.898,13.17,4647100.0
2002-06-26,13.1,13.17,12.99,13.06,535700.0
2002-06-27,13.0256,13.35,13.01,13.16,208900.0
2002-06-28,13.14,14.75,13.0,14.29,300900.0
2002-07-01,14.2744,14.29,13.18,13.51,83100.0
2002-07-02,13.4,13.41,11.49,12.1,152800.0
2002-07-03,12.1,13.95,12.1,13.65,132800.0
2002-07-05,13.7,14.24,13.25,13.95,55500.0
2002-07-08,14.29,14.32,13.5,13.7,122900.0
2002-07-09,13.51,13.51,12.9,13.29,181800.0
2002-07-10,13.25,13.75,12.75,12.9,352500.0
2002-07-11,12.9,13.0,12.05,12.05,383500.0
2002-07-12,12.22,12.82,12.0,12.499,122700.0
2002-07-15,12.25,12.3,11.37,11.9,153200.0
2002-07-16,11.9344,12.64,11.8,12.62,80300.0
2002-07-17,12.1,12.47,11.789,12.15,104800.0
2002-07-18,12.41,12.41,11.6,12.0,81200.0
2002-07-19,11.66,12.25,11.5,11.84,113600.0
2002-07-22,11.5,11.88,9.92,9.99,185700.0
2002-07-23,10.0156,10.85,9.811,10.51,229600.0
2002-07-24,10.46,10.8,10.06,10.6,87200.0
2002-07-25,10.5625,11.15,10.53,10.65,52800.0
2002-07-26,11.1,11.24,10.451,10.451,10800.0
2002-07-29,11.27,11.28,10.12,10.5,176500.0
2002-07-30,10.31,10.55,10.05,10.2,42700.0
2002-07-31,10.32,10.55,9.372,9.75,72700.0
2002-08-01,9.5,10.24,9.5,10.09,152900.0
2002-08-02,10.18,10.18,9.67,10.1,26900.0
2002-08-05,10.15,10.35,10.0,10.3,50100.0
2002-08-06,10.33,10.44,10.3,10.4,90100.0
2002-08-07,10.55,10.93,10.55,10.75,135400.0
2002-08-08,10.65,10.85,10.625,10.85,20500.0
2002-08-09,10.61,11.01,10.6,10.62,14900.0
2002-08-12,10.652,10.79,10.6,10.65,13700.0
2002-08-13,10.65,10.699,10.41,10.41,72400.0
2002-08-14,10.5,10.5,10.2,10.401,47700.0
2002-08-15,10.4,10.91,10.305,10.91,84000.0
2002-08-16,10.89,11.2,10.25,11.2,82500.0
2002-08-19,11.2,12.11,11.192,12.0,15700.0
2002-08-20,12.0,12.25,11.97,12.25,38700.0
2002-08-21,12.25,12.27,12.1,12.1,73800.0
2002-08-22,12.25,12.25,11.56,11.56,5600.0
2002-08-23,11.75,12.3,11.06,12.26,13600.0
2002-08-26,12.16,12.27,10.7,11.4,21500.0
2002-08-27,11.4,11.4,10.5,10.84,59500.0
2002-08-28,10.76,11.0,10.65,10.9,18300.0
2002-08-29,10.96,12.15,10.85,12.09,31300.0
2002-08-30,12.16,12.16,11.0,11.18,40900.0
2002-09-03,10.98,11.35,10.85,11.1,41900.0
2002-09-04,11.05,11.24,10.6,10.81,24100.0
2002-09-05,10.8,11.0,10.55,10.71,6500.0
