Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2004-08-24,6.73,6.74,5.6,6.0,52107.0
2004-08-25,6.4,6.6,5.88,6.05,36034.0
2004-08-26,6.05,6.05,5.6,5.6,4180.0
2004-08-27,6.5,6.5,5.3,5.449,7080.0
2004-08-30,5.45,5.45,5.32,5.32,6370.0
2004-08-31,5.3,5.65,5.3,5.65,6450.0
2004-09-01,5.9,6.4,5.8,5.8,8510.0
2004-09-02,5.65,5.7,5.3,5.34,5220.0
2004-09-03,5.5,6.0,5.5,5.52,12312.0
2004-09-07,5.15,5.25,5.0,5.13,15174.0
2004-09-08,5.9,5.98,5.38,5.38,15500.0
2004-09-09,5.75,5.75,5.31,5.7,6910.0
2004-09-10,5.0,5.7,5.0,5.43,3900.0
2004-09-13,5.43,5.55,4.57,5.19,11007.0
2004-09-14,5.25,5.55,5.1,5.5,20000.0
2004-09-15,5.5,5.5,4.75,4.81,8910.0
2004-09-16,5.49,5.49,5.0,5.21,12725.0
2004-09-17,5.1,5.4,5.0,5.01,9975.0
2004-09-20,5.0,5.5,4.71,5.0,12173.0
2004-09-21,4.8,5.29,4.8,5.0,4350.0
2004-09-22,5.11,5.24,4.75,5.19,5604.0
2004-09-23,5.2,5.2,4.821,4.85,2578.0
2004-09-24,5.2,5.2,4.981,5.16,12458.0
2004-09-27,4.63,5.15,4.63,5.0,4800.0
2004-09-28,4.9,5.0,4.65,4.67,10100.0
2004-09-29,4.66,4.72,4.6,4.65,7400.0
2004-09-30,4.55,4.8,4.5,4.511,7085.0
2004-10-01,4.9,4.9,4.55,4.55,8000.0
2004-10-04,4.9,5.0,4.5,4.7,5407.0
2004-10-05,4.5,4.95,4.5,4.75,3814.0
2004-10-06,4.51,4.75,4.5,4.75,5400.0
2004-10-07,4.8,4.8,4.32,4.32,5995.0
2004-10-08,4.8,4.8,4.3,4.4,3799.0
2004-10-11,4.27,4.65,4.27,4.281,4794.0
2004-10-12,3.5,5.5,3.5,5.4,52437.0
2004-10-13,5.99,9.19,5.41,8.6,700235.0
2004-10-14,9.23,12.65,8.6,11.51,1672162.0
2004-10-15,11.48,12.45,10.11,10.701,871208.0
2004-10-18,10.2,12.4,9.13,12.101,760838.0
2004-10-19,12.57,14.48,11.25,12.63,1701051.0
2004-10-20,12.05,13.6,12.05,12.9,409783.0
2004-10-21,12.34,13.2,11.86,12.09,307759.0
2004-10-22,11.9,12.819,11.5,12.15,270995.0
2004-10-25,11.75,12.6,11.3,11.62,169564.0
2004-10-26,11.87,13.17,11.5,12.73,334988.0
2004-10-27,12.76,14.24,11.82,12.24,451927.0
2004-10-28,12.0,12.46,11.29,11.57,177335.0
2004-10-29,11.53,12.389,11.32,11.42,106967.0
2004-11-01,11.99,12.29,11.42,11.66,76771.0
2004-11-02,11.68,11.769,10.44,10.97,169688.0
2004-11-03,11.6,11.61,10.5,10.66,67259.0
2004-11-04,10.74,11.2,9.82,10.0,126401.0
2004-11-05,9.6,11.4,9.0,9.95,294228.0
2004-11-08,9.51,10.84,9.5,9.87,202988.0
2004-11-09,10.5,10.5,9.8,9.95,28385.0
2004-11-10,10.0,10.1,9.75,9.8,34076.0
2004-11-11,9.9,11.149,9.6,11.019,248632.0
2004-11-12,11.29,11.6,10.11,10.3,194519.0
2004-11-15,10.8,11.0,10.0,10.18,78414.0
2004-11-16,10.17,10.17,9.65,9.7,74734.0
2004-11-17,9.989,9.989,9.5,9.57,70060.0
2004-11-18,9.57,9.57,8.62,9.08,120889.0
2004-11-19,8.67,9.23,8.25,8.44,84047.0
2004-11-22,8.11,8.5,7.04,7.46,210763.0
2004-11-23,7.13,8.25,7.11,7.9,116893.0
2004-11-24,7.85,7.85,7.3,7.37,105312.0
2004-11-26,7.55,7.84,7.36,7.5,39740.0
2004-11-29,12.53,15.97,12.2,15.88,6066494.0
2004-11-30,15.89,18.09,15.22,15.94,4154353.0
2004-12-01,15.84,15.92,13.55,13.69,1306728.0
2004-12-02,13.73,14.7,13.36,13.76,609393.0
2004-12-03,14.26,15.56,13.53,15.49,920793.0
2004-12-06,15.81,15.83,14.0,14.22,588487.0
2004-12-07,14.85,14.85,13.37,13.46,237887.0
2004-12-08,13.205,13.51,12.63,12.918,233900.0
2004-12-09,12.78,12.941,11.91,12.22,156571.0
2004-12-10,12.193,13.45,12.193,12.72,240643.0
2004-12-13,12.83,13.15,12.1,12.17,147677.0
2004-12-14,12.13,12.65,11.57,11.72,160105.0
2004-12-15,12.17,12.48,11.64,12.13,93067.0
2004-12-16,12.22,12.25,11.65,11.91,59752.0
2004-12-17,11.95,12.2,11.03,11.75,66807.0
2004-12-21,11.8,13.24,11.5,12.4315,309413.0
2004-12-22,13.0,13.02,12.14,12.32,125940.0
2004-12-23,12.27,12.49,12.1,12.23,41527.0
2004-12-27,12.04,12.451,12.04,12.2,39068.0
2004-12-28,12.11,12.25,11.81,11.9,60932.0
2004-12-29,11.83,12.09,11.7,11.894,39936.0
2004-12-30,11.72,12.45,11.71,11.72,59031.0
2004-12-31,11.71,12.74,11.26,12.0,138885.0
2005-01-03,12.46,12.46,11.8,11.95,38876.0
2005-01-04,12.2,12.25,11.0,11.48,87286.0
2005-01-05,11.36,11.85,11.08,11.388,39846.0
2005-01-06,11.45,11.55,11.11,11.42,33570.0
2005-01-07,11.36,11.8,11.36,11.52,34363.0
2005-01-10,11.37,12.17,9.86,9.88,213049.0
2005-01-11,10.04,10.04,9.01,9.2,127360.0
2005-01-12,9.22,9.913,8.8,9.9,103129.0
2005-01-13,10.1,10.25,9.55,9.69,67301.0
2005-01-14,11.85,12.17,10.4,10.69,516333.0
2005-01-18,10.94,10.94,10.5,10.65,47169.0
2005-01-19,10.51,10.94,10.1,10.35,63025.0
2005-01-20,10.16,10.57,10.1,10.55,46676.0
2005-01-21,10.84,10.85,10.1,10.18,23586.0
2005-01-24,10.06,10.18,9.64,9.77,25391.0
2005-01-25,9.94,10.17,9.64,10.16,26571.0
2005-01-26,10.18,10.68,9.81,9.95,21361.0
2005-01-27,10.2,10.2,9.73,9.79,16473.0
2005-01-28,9.65,9.989,9.65,9.83,19381.0
2005-01-31,9.75,10.25,9.75,10.25,44482.0
2005-02-01,10.25,10.299,10.01,10.05,18735.0
2005-02-02,10.01,10.6,9.72,9.89,81884.0
2005-02-03,10.13,10.2,9.85,9.979,33021.0
2005-02-04,9.86,11.001,9.86,10.46,41141.0
2005-02-07,10.5,10.59,10.12,10.12,27929.0
2005-02-08,10.01,10.44,9.81,9.82,65535.0
2005-02-09,9.82,10.35,9.73,9.83,20995.0
2005-02-10,9.84,9.872,9.58,9.58,34263.0
2005-02-11,9.25,9.55,9.07,9.38,44077.0
2005-02-14,9.45,9.45,9.13,9.25,21774.0
2005-02-15,9.25,10.19,9.17,9.52,36216.0
2005-02-16,9.78,10.19,9.5,9.8,28047.0
2005-02-17,9.2,9.95,9.2,9.61,10810.0
2005-02-18,9.31,9.68,9.31,9.38,8456.0
2005-02-22,9.23,9.4,9.19,9.31,19815.0
2005-02-23,9.16,9.29,9.2,9.21,8834.0
2005-02-24,9.24,9.36,9.2,9.26,7400.0
2005-02-25,9.21,9.45,9.21,9.44,9100.0
2005-02-28,9.21,9.45,9.21,9.29,4985.0
2005-03-01,9.3,9.48,9.3,9.44,14090.0
2005-03-02,9.26,10.9,9.17,10.43,253955.0
2005-03-03,10.5,10.74,9.573,9.98,51824.0
2005-03-04,9.81,10.71,9.81,10.24,47592.0
2005-03-07,10.6,11.46,10.2,11.2,102292.0
2005-03-08,11.5,11.5,10.37,10.45,35442.0
2005-03-09,10.3,10.69,10.3,10.34,33393.0
2005-03-10,10.31,10.55,10.21,10.21,8712.0
2005-03-11,10.75,10.75,9.77,10.0,24160.0
2005-03-14,9.95,9.99,9.75,9.94,19419.0
2005-03-15,10.47,10.47,9.51,9.72,25366.0
2005-03-16,9.75,9.75,9.5,9.65,15118.0
2005-03-17,9.32,9.81,9.32,9.6,11818.0
2005-03-18,9.6,9.85,9.1,9.2,62841.0
2005-03-21,9.2,9.39,8.89,8.99,62688.0
2005-03-22,9.36,9.36,9.049,9.07,17485.0
2005-03-23,8.91,9.13,8.91,8.96,18015.0
2005-03-24,8.85,9.03,8.85,8.95,13609.0
2005-03-28,8.82,9.054,8.82,8.86,12240.0
2005-03-29,9.0,9.0,8.75,8.79,7418.0
2005-03-30,8.94,9.58,8.94,9.25,35813.0
2005-03-31,9.35,10.21,8.52,9.11,119006.0
2005-04-01,9.0,9.8,8.6,8.65,50946.0
2005-04-04,8.74,8.84,8.61,8.66,16180.0
2005-04-05,8.65,8.92,8.63,8.89,16847.0
2005-04-06,8.9,8.9,8.53,8.59,34554.0
2005-04-07,8.54,8.85,8.5,8.7,15339.0
2005-04-08,8.68,8.68,8.54,8.59,9411.0
2005-04-11,8.52,8.585,8.5,8.51,3165.0
2005-04-12,8.45,8.5,8.18,8.32,15980.0
2005-04-13,8.29,8.29,7.35,7.55,60875.0
2005-04-14,7.35,7.79,7.2,7.474,30420.0
2005-04-15,7.0,7.46,6.45,6.72,47121.0
2005-04-18,6.65,6.79,6.3,6.39,37448.0
2005-04-19,6.7,6.7,6.14,6.45,22924.0
2005-04-20,6.7,6.8,6.25,6.3,31846.0
2005-04-21,6.26,6.7,6.26,6.62,15342.0
2005-04-22,6.7,7.66,6.25,6.8,107853.0
2005-04-25,6.96,7.85,6.96,7.35,53626.0
2005-04-26,7.73,8.07,7.25,7.776,60962.0
2005-04-27,7.53,8.22,7.378,7.76,13660.0
2005-04-28,8.12,8.12,6.8,7.09,58396.0
2005-04-29,7.5,7.89,6.77,7.0,11316.0
2005-05-02,6.76,7.1,6.511,7.1,47093.0
2005-05-03,6.73,7.33,6.73,7.03,17671.0
2005-05-04,7.09,7.25,6.94,6.95,17281.0
2005-05-05,6.93,7.15,6.66,6.73,46300.0
2005-05-06,6.8,6.84,6.51,6.71,13921.0
2005-05-09,6.85,6.88,6.6,6.68,7393.0
2005-05-10,6.5,6.75,6.5,6.59,5963.0
2005-05-11,6.5,7.0,6.5,6.55,17213.0
2005-05-12,6.641,6.641,6.31,6.33,15700.0
2005-05-13,6.59,6.59,6.4,6.4,11224.0
2005-05-16,6.97,6.97,6.42,6.54,10733.0
2005-05-17,6.46,6.576,6.45,6.57,2229.0
2005-05-18,6.35,6.84,6.35,6.73,23985.0
