Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-06-25,127.4,134.9,122.6,130.0,70251.3
2015-06-26,130.8,134.70000000000002,128.9,134.70000000000002,2867.7
2015-06-29,140.0,140.0,116.8,117.05,1223.5
2015-06-30,115.1,122.10000000000001,115.1,122.10000000000001,432.1
2015-07-01,119.60000000000001,132.0,119.60000000000001,132.0,2119.1
2015-07-02,127.30000000000001,143.0,123.6,124.0,1366.1
2015-07-06,134.9,169.60000000000002,128.0,136.4,4417.3
2015-07-07,139.0,142.0,130.2,134.2,1379.0
2015-07-08,132.4,135.2,125.1,130.0,730.9
2015-07-09,132.79999999999998,132.79999999999998,123.5,125.5,1148.5
2015-07-10,126.7,143.9,126.7,143.8,1880.5
2015-07-13,146.9,146.9,127.2,129.5,1674.4
2015-07-14,127.69999999999999,141.2,127.69999999999999,139.70000000000002,707.4
2015-07-15,142.3,142.3,132.7,133.7,735.2
2015-07-16,132.0,135.29999999999998,130.29999999999998,133.0,877.2
2015-07-17,134.2,140.9,133.2,140.5,953.2
2015-07-20,143.0,145.1,133.0,137.6,4636.9
2015-07-21,140.1,143.0,138.7,140.0,4409.5
2015-07-22,140.0,143.3,139.0,141.4,2221.1
2015-07-23,144.0,146.2,142.89999999999998,144.4,2151.3
2015-07-24,146.0,146.0,139.0,139.0,1817.3
2015-07-27,138.7,139.2,120.0,120.0,5841.3
2015-07-28,120.0,137.0,120.0,130.9,3229.2
2015-07-29,129.9,135.45,125.19999999999999,135.0,1198.8
2015-07-30,133.4,140.0,130.7,139.60000000000002,962.8
2015-07-31,138.3,140.0,130.0,130.0,2621.4
2015-08-03,130.0,132.3,124.80000000000001,124.80000000000001,877.6
2015-08-04,127.6,134.0,127.6,130.5,1619.6
2015-08-05,132.3,134.1,126.5,132.65,783.3
2015-08-06,136.8,136.8,127.6,128.5,660.6
2015-08-07,130.0,130.8,124.80000000000001,126.6,517.2
2015-08-10,128.5,130.0,125.7,128.35000000000002,1179.6
2015-08-11,128.6,130.0,122.30000000000001,122.30000000000001,420.0
2015-08-12,123.80000000000001,123.80000000000001,109.0,114.2,1422.9
2015-08-13,114.5,121.1,114.5,119.9,565.6
2015-08-14,124.80000000000001,124.80000000000001,115.0,119.9,563.1
2015-08-17,115.0,123.80000000000001,115.0,120.7,944.2
2015-08-18,119.0,123.10000000000001,116.19999999999999,118.9,1031.0
2015-08-19,117.89999999999999,121.19999999999999,117.4,119.39999999999999,1366.5
2015-08-20,118.3,123.0,116.0,118.69999999999999,646.4
2015-08-21,118.69999999999999,119.5,112.2,112.6,1378.0
2015-08-24,104.7,111.7,104.60000000000001,111.7,1389.0
2015-08-25,112.8,114.35000000000001,110.5,110.5,322.5
2015-08-26,111.0,112.4,107.5,111.30000000000001,752.9
2015-08-27,111.6,120.0,111.6,119.3,731.4
