Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2002-05-21,17.5,18.41,17.02,18.12,1685400.0
2002-05-22,18.24,18.25,18.0,18.25,304500.0
2002-05-23,18.33,18.9,18.15,18.55,183100.0
2002-05-24,18.7,18.95,18.61,18.88,26000.0
2002-05-28,18.75,19.31,18.56,19.15,68900.0
2002-05-29,19.0,19.01,18.46,18.8,119300.0
2002-05-30,18.7,18.95,18.65,18.75,139600.0
2002-05-31,18.95,19.25,18.51,18.75,124800.0
2002-06-03,18.76,19.01,18.53,18.601,139300.0
2002-06-04,18.8,18.8,18.5,18.57,102900.0
2002-06-05,18.55,18.68,18.4,18.5,163400.0
2002-06-06,18.56,18.77,18.51,18.69,17400.0
2002-06-07,18.6,18.71,18.4,18.71,165500.0
2002-06-10,18.7,18.94,18.45,18.72,128100.0
2002-06-11,18.88,19.5,18.55,18.9,31900.0
2002-06-12,18.76,19.0,18.76,19.0,13300.0
2002-06-13,18.8,19.45,18.8,19.14,22200.0
2002-06-14,19.5,19.5,18.98,19.07,10400.0
2002-06-17,19.6,20.35,19.2,20.25,57900.0
2002-06-18,20.19,20.55,19.94,20.3,52000.0
2002-06-19,20.09,21.45,20.09,21.18,44300.0
2002-06-20,21.05,21.35,20.2,20.8,90000.0
2002-06-21,20.2,20.92,20.2,20.74,54100.0
2002-06-24,20.64,20.99,20.25,20.51,58500.0
2002-06-25,20.88,21.2,20.28,21.1,56100.0
2002-06-26,20.6,22.42,20.27,21.499,102300.0
2002-06-27,21.505,23.2,21.03,22.5,63500.0
2002-06-28,21.99,21.99,21.35,21.53,357900.0
2002-07-01,20.52,21.39,20.26,20.37,99600.0
2002-07-02,20.94,20.94,17.35,18.5,81500.0
2002-07-03,18.42,18.91,18.2,18.85,73600.0
2002-07-05,18.85,19.91,18.84,19.91,14200.0
2002-07-08,19.56,20.82,19.53,20.35,45600.0
2002-07-09,20.36,20.65,20.0,20.051,26500.0
2002-07-10,20.01,20.51,18.97,19.07,27500.0
2002-07-11,18.9,19.32,18.56,18.79,45200.0
2002-07-12,18.83,20.0,18.83,19.54,24000.0
2002-07-15,20.05,20.5,19.5,20.0,36200.0
2002-07-16,20.0,20.15,19.8,20.0,24900.0
2002-07-17,20.0,20.0,19.0,20.0,46700.0
2002-07-18,20.05,20.749,19.75,19.79,39700.0
2002-07-19,19.9,19.96,19.17,19.5,23300.0
2002-07-22,19.95,19.95,18.211,18.211,52100.0
2002-07-23,18.35,19.05,18.21,18.84,66400.0
2002-07-24,18.5,19.71,18.14,19.64,80200.0
2002-07-25,19.8,20.39,19.36,19.93,53600.0
2002-07-26,20.0,20.139,19.94,20.0,23700.0
2002-07-29,19.999,21.5,19.92,21.07,49700.0
2002-07-30,21.15,21.85,20.12,21.54,49000.0
2002-07-31,21.5,22.61,21.35,22.09,28600.0
2002-08-01,22.49,23.75,22.1,23.29,78400.0
2002-08-02,22.99,23.19,22.0,22.1,20500.0
2002-08-05,22.29,22.39,20.67,20.96,187100.0
2002-08-06,21.5,22.39,20.02,20.02,251400.0
2002-08-07,20.03,21.0,19.78,20.0,12600.0
2002-08-08,19.8,21.02,19.8,21.02,28600.0
2002-08-09,20.12,21.35,20.12,20.71,17700.0
2002-08-12,20.55,21.38,20.17,20.22,12700.0
2002-08-13,20.6,21.13,20.17,20.31,6000.0
2002-08-14,21.0,21.0,20.31,20.99,28600.0
2002-08-15,20.72,20.99,20.45,20.77,2900.0
2002-08-16,20.675,21.02,20.55,20.92,15600.0
2002-08-19,21.06,22.6,20.67,21.74,52900.0
2002-08-20,21.99,21.99,21.33,21.74,68100.0
2002-08-21,21.5,21.82,20.75,21.18,12600.0
2002-08-22,21.18,21.2,20.02,20.16,38700.0
2002-08-23,20.25,20.75,20.25,20.72,38700.0
2002-08-26,20.75,20.86,20.5,20.64,11800.0
2002-08-27,20.64,20.81,20.5,20.6298,7600.0
2002-08-28,20.5,23.0,20.23,22.5,42700.0
2002-08-29,21.7,23.48,21.7,22.75,72000.0
2002-08-30,23.25,25.25,22.99,24.43,221300.0
