Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2000-09-28,16.75,18.5,13.5,14.40625,9401800.0
2000-09-29,13.0625,15.125,12.0,15.0,3769500.0
2000-10-02,14.375,15.375,13.875,14.625,589500.0
2000-10-03,14.6875,14.875,14.0,14.1875,713400.0
2000-10-04,14.1875,14.1875,13.4375,13.6875,751500.0
2000-10-05,13.6875,15.125,13.0,14.9375,386000.0
2000-10-06,14.0,15.75,13.625,15.75,443300.0
2000-10-09,14.5,14.9375,13.5625,14.125,221000.0
2000-10-10,13.5,15.0,13.0,13.0,190200.0
2000-10-11,13.0,13.25,12.0,12.0,341000.0
2000-10-12,12.75,12.75,11.875,12.0,223900.0
2000-10-13,12.0,12.375,11.875,12.0625,152000.0
2000-10-16,12.0,12.375,12.0,12.0,224900.0
2000-10-17,12.0,12.359375,10.0,12.0,654800.0
2000-10-18,12.0,13.0,12.0,12.625,104500.0
2000-10-19,13.0,13.125,12.375,13.0,48300.0
2000-10-20,12.765625,13.0,12.5,12.875,60400.0
2000-10-23,12.765625,13.0625,12.5,12.5,162300.0
2000-10-24,13.0,13.125,12.5625,12.8125,87400.0
2000-10-25,12.625,13.125,12.25,12.75,317100.0
2000-10-26,12.5,13.0,12.125,13.0,133000.0
2000-10-27,12.5,12.625,12.0,12.0,118300.0
2000-10-30,12.25,16.3125,12.0,14.125,305100.0
2000-10-31,13.5,15.625,13.5,14.9375,318400.0
2000-11-01,15.375,15.5,13.125,13.9375,78300.0
2000-11-02,13.8125,14.375,13.5,13.625,41400.0
2000-11-03,13.625,15.6875,13.625,15.0625,85200.0
2000-11-06,15.0625,16.0,14.375,15.8125,126100.0
2000-11-07,15.75,16.375,14.4375,14.875,107200.0
2000-11-08,14.375,14.75,13.0,13.0,15200.0
2000-11-09,13.5,13.625,12.375,12.6875,39500.0
2000-11-10,12.6875,12.6875,11.9375,12.1875,174200.0
2000-11-13,12.875,12.875,11.9375,12.0625,51700.0
2000-11-14,12.0,12.5,11.75,12.25,65000.0
2000-11-15,12.0,12.625,11.75,12.0,21600.0
2000-11-16,11.875,13.0,10.0,12.3125,76400.0
2000-11-17,12.5625,14.375,12.375,14.0,61000.0
2000-11-20,14.0,14.25,13.0,13.5,22200.0
2000-11-21,13.0,14.5,12.875,14.5,49800.0
2000-11-22,15.0,16.0625,14.125,15.375,91900.0
2000-11-24,15.390625,15.5,15.25,15.4375,11300.0
2000-11-27,15.125,15.484375,13.625,13.9375,26500.0
2000-11-28,13.625,13.625,13.125,13.125,54500.0
2000-11-29,13.125,13.25,12.875,13.25,58900.0
2000-11-30,12.625,13.5,12.625,13.5,37600.0
2000-12-01,12.625,13.6875,12.625,13.25,19500.0
2000-12-04,13.0,13.625,12.625,13.625,50700.0
2000-12-05,12.75,14.6875,10.75,12.75,87400.0
2000-12-06,11.875,13.0,11.125,12.625,20800.0
2000-12-07,13.0,13.0,11.875,12.0,21200.0
2000-12-08,11.9375,14.4375,11.9375,14.25,34200.0
2000-12-11,14.0,14.5,13.4375,13.5625,37700.0
2000-12-12,12.9375,13.375,12.625,12.8125,26700.0
2000-12-13,12.75,13.25,12.5,12.5,6800.0
2000-12-14,12.5,12.5,11.625,11.625,12800.0
2000-12-15,11.8125,12.375,11.75,11.875,49500.0
2000-12-18,12.0,13.125,12.0,13.125,398400.0
2000-12-19,12.9375,13.125,12.625,12.875,6700.0
2000-12-20,12.375,13.125,12.125,12.75,21700.0
2000-12-21,12.5,13.484375,12.125,12.625,25200.0
2000-12-22,12.625,13.5,12.375,12.75,31300.0
2000-12-26,12.375,13.125,10.0,10.0,51200.0
2000-12-27,10.125,10.625,9.0625,9.5,164800.0
2000-12-28,9.375,10.25,9.0625,10.125,141800.0
2000-12-29,10.5,12.375,10.5,12.0,52400.0
2001-01-02,11.8125,12.046875,10.5,11.125,34200.0
2001-01-03,10.5,11.1875,10.25,10.5,124300.0
2001-01-04,10.375,10.625,9.5,10.0,29100.0
2001-01-05,9.625,11.0,9.625,11.0,54700.0
2001-01-08,10.375,11.4375,10.375,10.5,37600.0
2001-01-09,11.125,11.125,9.90625,10.25,427300.0
2001-01-10,10.984375,10.984375,9.0625,9.4375,41900.0
2001-01-11,9.4375,9.8125,9.0625,9.375,13900.0
2001-01-12,9.875,10.0625,8.875,9.25,19700.0
2001-01-16,8.875,9.25,8.625,8.6875,9800.0
2001-01-17,8.75,9.0,8.625,8.6875,70200.0
2001-01-18,8.5,8.75,8.125,8.625,434700.0
2001-01-19,8.984375,9.0,8.0,8.0,9900.0
2001-01-22,8.015625,8.125,7.875,8.0,31200.0
2001-01-23,7.875,9.3125,7.875,9.3125,56600.0
2001-01-24,9.5,9.75,8.75,9.0,166600.0
2001-01-25,9.484375,9.484375,8.0,8.0625,130500.0
2001-01-26,8.4375,9.25,8.4375,8.6875,60400.0
2001-01-29,8.6875,8.9375,8.375,8.375,86300.0
2001-01-30,8.375,8.625,8.25,8.625,7200.0
2001-01-31,8.25,8.625,8.25,8.625,52500.0
2001-02-01,8.96875,9.0,7.9375,7.9375,61400.0
2001-02-02,7.9375,8.0,7.75,8.0,8500.0
2001-02-05,7.75,8.0,6.5,7.6875,1786900.0
2001-02-06,7.375,7.6875,6.5,6.6875,97700.0
2001-02-07,6.875,7.0,6.75,6.8125,173600.0
2001-02-08,6.8125,6.875,6.25,6.25,96500.0
2001-02-09,6.25,6.5,5.75,6.25,73300.0
2001-02-12,5.875,6.0,5.75,5.96875,66100.0
2001-02-13,5.875,6.25,5.75,5.8125,50500.0
2001-02-14,6.25,6.25,5.625,5.9375,101100.0
2001-02-15,5.75,6.25,5.75,6.0,274100.0
2001-02-16,6.0,6.609375,6.0,6.4375,252500.0
2001-02-20,6.6875,6.6875,6.25,6.5,246900.0
2001-02-21,6.3125,6.875,6.25,6.875,65100.0
2001-02-22,6.5625,6.875,6.5,6.78125,78800.0
2001-02-23,6.53125,6.875,6.5,6.875,304300.0
2001-02-26,7.3125,7.3125,6.5625,6.875,42800.0
2001-02-27,7.3125,7.3125,6.875,7.0,44800.0
2001-02-28,7.3125,7.3125,6.875,6.875,600200.0
2001-03-01,6.875,7.09375,6.875,7.0,43900.0
2001-03-02,6.9375,6.9375,6.875,6.875,9500.0
2001-03-05,7.1875,7.25,6.875,6.875,45300.0
2001-03-06,7.109375,7.109375,6.875,6.9375,44600.0
2001-03-07,6.9375,7.125,6.875,6.875,112700.0
