Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2006-05-30,24.5,24.5,24.5,24.5,325.0
2006-06-05,24.13,24.25,24.13,24.25,3100.0
2006-06-08,23.5,23.5,23.5,23.5,650.0
2006-06-09,23.5,23.5,22.842,22.842,1100.0
2006-06-12,24.11,24.11,24.11,24.11,600.0
2006-06-14,23.226,24.11,23.226,24.11,544.0
2006-06-15,24.5,24.5,24.5,24.5,200.0
2006-06-16,23.86,23.86,23.86,23.86,600.0
2006-06-19,23.98,23.98,23.98,23.98,100.0
2006-06-20,24.01,24.11,24.0,24.0,2500.0
2006-06-21,23.7601,23.7601,23.7601,23.7601,100.0
2006-06-22,23.782,23.782,23.782,23.782,500.0
2006-06-28,23.88,23.88,23.793,23.793,915.0
2006-06-29,23.12,23.12,23.12,23.12,600.0
2006-06-30,23.5,23.5,23.5,23.5,400.0
2006-07-12,24.19,24.19,24.19,24.19,600.0
2006-07-14,24.19,24.19,24.1,24.1,944.0
2006-07-19,23.51,23.51,23.51,23.51,400.0
2006-07-25,23.51,23.51,21.01,21.8,7867.0
2006-07-26,21.06,21.26,21.06,21.09,1400.0
2006-07-27,21.07,21.6,21.07,21.6,931.0
2006-08-02,23.5,23.5,23.5,23.5,200.0
2006-08-04,23.25,23.25,23.25,23.25,100.0
2006-08-07,24.15,24.15,24.15,24.15,500.0
2006-08-09,24.05,24.05,24.05,24.05,208.0
2006-08-14,24.1,24.2,24.0,24.0,476.0
2006-08-18,24.0,24.0,24.0,24.0,500.0
2006-08-24,24.0,24.0,23.75,23.75,600.0
2006-08-25,24.15,24.15,24.15,24.15,100.0
2006-08-28,24.0,24.0,24.0,24.0,500.0
2006-08-29,24.0,24.0,24.0,24.0,800.0
2006-08-30,24.5,24.51,24.5,24.51,200.0
2006-09-05,24.61,24.61,24.61,24.61,263.0
2006-09-19,24.0,24.0,23.95,23.95,500.0
2006-09-25,23.5,23.5,23.5,23.5,299.0
2006-09-28,23.5,23.5,23.5,23.5,200.0
2006-09-29,23.75,23.75,23.75,23.75,100.0
2006-10-05,23.4,23.4,23.4,23.4,425.0
2006-10-06,23.25,23.25,23.25,23.25,1100.0
2006-10-09,22.85,22.85,22.85,22.85,200.0
2006-10-16,22.25,22.25,22.25,22.25,100.0
2006-10-17,22.5,22.5,22.5,22.5,200.0
2006-10-18,23.25,23.25,23.25,23.25,100.0
2006-10-19,24.0,24.0,23.99,24.0,548.0
2006-10-24,23.36,23.89,23.36,23.89,200.0
2006-10-26,24.1,24.61,24.0,24.0,1650.0
2006-10-30,24.61,24.61,24.61,24.61,282.0
2006-11-01,24.61,24.61,24.61,24.61,100.0
2006-11-03,25.0,25.0,25.0,25.0,400.0
2006-11-06,25.0,25.0,25.0,25.0,225.0
2006-11-07,25.0,25.21,25.0,25.21,400.0
2006-11-13,25.3,28.3,25.3,28.3,400.0
2006-11-15,27.0,27.0,27.0,27.0,300.0
2006-11-17,24.5,28.05,24.5,27.0,600.0
2006-12-01,30.0,30.0,30.0,30.0,401.0
2006-12-04,33.0,33.0,31.0,31.0,1700.0
2006-12-05,32.46,32.46,32.46,32.46,100.0
2006-12-06,32.6,36.46,32.26,32.26,1569.0
2006-12-07,34.0,34.0,34.0,34.0,100.0
2006-12-08,33.5,33.5,33.5,33.5,499.0
2006-12-11,33.84,33.84,33.84,33.84,100.0
2006-12-13,33.75,33.75,33.75,33.75,903.0
2006-12-14,33.75,33.76,33.75,33.76,652.0
