Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1993-12-06,2.53125,2.5625,2.40625,2.40625,74400.0
1993-12-07,2.40625,2.40625,2.34375,2.34375,88000.0
1993-12-08,2.40625,2.4375,2.375,2.375,64800.0
1993-12-09,2.40625,2.40625,2.34375,2.34375,10800.0
1993-12-10,2.375,2.375,2.3125,2.3125,16000.0
1993-12-13,2.3125,2.3125,2.1875,2.21875,96400.0
1993-12-14,2.21875,2.21875,2.15625,2.1875,236000.0
1993-12-15,2.15625,2.25,2.125,2.21875,60800.0
1993-12-16,2.25,2.28125,2.21875,2.21875,52000.0
1993-12-17,2.25,2.25,2.15625,2.15625,23200.0
1993-12-20,2.15625,2.25,2.15625,2.21875,29600.0
1993-12-21,2.1875,2.1875,2.1875,2.1875,20800.0
1993-12-22,2.21875,2.21875,2.1875,2.1875,40800.0
1993-12-23,2.25,2.3125,2.25,2.28125,42800.0
1993-12-27,2.34375,2.34375,2.3125,2.3125,22000.0
1993-12-28,2.34375,2.34375,2.25,2.28125,58800.0
1993-12-29,2.25,2.25,2.25,2.25,12000.0
1993-12-30,2.25,2.25,2.21875,2.21875,17600.0
1993-12-31,2.25,2.25,2.25,2.25,7200.0
1994-01-03,2.21875,2.25,2.1875,2.1875,22400.0
1994-01-04,2.1875,2.1875,2.15625,2.15625,57600.0
1994-01-05,2.1875,2.21875,2.1875,2.21875,23200.0
1994-01-06,2.21875,2.21875,2.1875,2.21875,27200.0
1994-01-07,2.1875,2.1875,2.15625,2.1875,25200.0
1994-01-10,2.15625,2.15625,2.15625,2.15625,5200.0
1994-01-11,2.1875,2.21875,2.15625,2.15625,39600.0
1994-01-12,2.1875,2.1875,2.1875,2.1875,4000.0
1994-01-13,2.1875,2.1875,2.0,2.125,466400.0
1994-01-14,2.09375,2.125,2.0625,2.0625,157200.0
1994-01-17,2.09375,2.125,2.09375,2.09375,39600.0
1994-01-18,2.125,2.125,2.09375,2.125,30000.0
1994-01-19,2.1875,2.3125,2.1875,2.25,271200.0
1994-01-20,2.3125,2.3125,2.25,2.28125,78000.0
1994-01-21,2.25,2.28125,2.25,2.28125,26400.0
1994-01-24,2.3125,2.375,2.28125,2.34375,90400.0
1994-01-25,2.34375,2.34375,2.3125,2.3125,12000.0
1994-01-26,2.34375,2.625,2.34375,2.625,144000.0
1994-01-27,2.65625,2.875,2.65625,2.6875,247200.0
1994-01-28,2.71875,2.78125,2.65625,2.71875,69200.0
1994-01-31,2.78125,2.8125,2.625,2.78125,438400.0
1994-02-01,2.78125,2.78125,2.65625,2.71875,33200.0
1994-02-02,2.65625,2.71875,2.65625,2.65625,65200.0
1994-02-03,2.6875,2.6875,2.625,2.65625,35200.0
1994-02-04,2.625,2.625,2.53125,2.53125,60000.0
1994-02-07,2.5625,2.59375,2.4375,2.5625,97200.0
1994-02-08,2.5625,2.5625,2.5,2.5,51200.0
1994-02-09,2.5,2.78125,2.5,2.78125,150000.0
1994-02-10,2.8125,2.8125,2.75,2.8125,21600.0
1994-02-11,2.78125,2.78125,2.6875,2.75,44400.0
1994-02-14,2.8125,2.8125,2.75,2.8125,34400.0
1994-02-15,2.78125,2.78125,2.71875,2.75,14400.0
1994-02-16,2.71875,2.8125,2.71875,2.75,30800.0
1994-02-17,2.71875,2.75,2.71875,2.71875,25600.0
1994-02-18,2.6875,2.6875,2.65625,2.65625,4000.0
1994-02-22,2.625,2.625,2.5625,2.5625,18000.0
1994-02-23,2.53125,2.53125,2.53125,2.53125,14800.0
1994-02-24,2.5,2.5,2.5,2.5,4000.0
1994-02-25,2.53125,2.59375,2.5,2.5,401200.0
1994-02-28,2.53125,2.59375,2.53125,2.59375,170000.0
1994-03-01,2.5625,2.59375,2.53125,2.59375,32000.0
1994-03-02,2.53125,2.5625,2.53125,2.53125,31200.0
1994-03-03,2.5625,2.5625,2.5625,2.5625,800.0
1994-03-04,2.53125,2.5625,2.53125,2.53125,16000.0
1994-03-07,2.5,2.59375,2.5,2.59375,50000.0
1994-03-08,2.59375,2.59375,2.53125,2.53125,14800.0
1994-03-09,2.5,2.53125,2.5,2.5,91200.0
1994-03-10,2.5,2.5,2.4375,2.4375,16400.0
1994-03-11,2.4375,2.4375,2.40625,2.40625,6400.0
1994-03-14,2.40625,2.40625,2.34375,2.40625,65200.0
1994-03-15,2.375,2.375,2.3125,2.34375,34400.0
1994-03-16,2.34375,2.46875,2.34375,2.4375,240000.0
1994-03-17,2.40625,2.40625,2.375,2.375,7200.0
1994-03-18,2.40625,2.625,2.40625,2.5625,120800.0
1994-03-21,2.53125,2.59375,2.53125,2.59375,5600.0
1994-03-22,2.5625,2.59375,2.5,2.5,27600.0
1994-03-23,2.46875,2.53125,2.46875,2.46875,50400.0
1994-03-24,2.5,2.5,2.5,2.5,6000.0
1994-03-25,2.46875,2.5625,2.4375,2.4375,42000.0
1994-03-28,2.4375,2.4375,2.375,2.375,16800.0
1994-03-29,2.375,2.375,2.375,2.375,12400.0
1994-03-30,2.34375,2.34375,2.28125,2.3125,28800.0
1994-03-31,2.34375,2.34375,2.1875,2.1875,79600.0
1994-04-04,2.21875,2.21875,2.21875,2.21875,1200.0
1994-04-05,2.25,2.25,2.1875,2.1875,8000.0
1994-04-06,2.15625,2.1875,2.15625,2.1875,9200.0
1994-04-07,2.15625,2.1875,2.15625,2.15625,11200.0
1994-04-08,2.15625,2.15625,2.15625,2.15625,20800.0
1994-04-11,2.1875,2.1875,2.09375,2.09375,20400.0
1994-04-12,2.0625,2.0625,1.9375,1.96875,83600.0
1994-04-13,1.96875,2.0,1.8125,1.875,125600.0
1994-04-14,1.875,2.0625,1.875,2.0625,152000.0
1994-04-15,2.03125,2.03125,1.96875,1.96875,51200.0
1994-04-18,1.90625,1.9375,1.90625,1.9375,32400.0
1994-04-19,1.9375,1.9375,1.875,1.875,24800.0
1994-04-20,1.90625,1.90625,1.71875,1.71875,60800.0
1994-04-21,1.71875,1.71875,1.71875,1.71875,2000.0
1994-04-22,1.75,1.78125,1.75,1.75,56400.0
1994-04-25,1.78125,2.03125,1.78125,2.03125,76000.0
1994-04-26,2.0625,2.15625,2.0625,2.125,216400.0
1994-04-28,2.15625,2.1875,2.15625,2.15625,52400.0
1994-04-29,2.1875,2.21875,2.15625,2.21875,51600.0
1994-05-02,2.25,2.375,2.25,2.3125,31600.0
1994-05-03,2.34375,2.34375,2.25,2.25,35600.0
1994-05-04,2.1875,2.28125,2.1875,2.28125,64400.0
1994-05-05,2.25,2.28125,2.25,2.25,13600.0
1994-05-06,2.28125,2.28125,2.21875,2.25,11600.0
1994-05-09,2.1875,2.1875,2.1875,2.1875,11600.0
1994-05-10,2.1875,2.59375,2.1875,2.59375,90800.0
1994-05-11,2.5625,2.59375,2.46875,2.53125,342000.0
1994-05-12,2.59375,2.75,2.59375,2.6875,88800.0
1994-05-13,2.65625,2.71875,2.625,2.625,48800.0
1994-05-16,2.65625,2.6875,2.59375,2.59375,35600.0
1994-05-17,2.5625,2.59375,2.5625,2.5625,21200.0
1994-05-18,2.59375,2.6875,2.59375,2.59375,54800.0
1994-05-19,2.5625,2.75,2.5625,2.65625,90400.0
1994-05-20,2.6875,2.75,2.65625,2.6875,52800.0
1994-05-23,2.625,2.65625,2.59375,2.59375,18400.0
1994-05-24,2.59375,2.625,2.59375,2.59375,8000.0
1994-05-25,2.625,2.625,2.625,2.625,4000.0
1994-05-26,2.625,2.65625,2.625,2.65625,24400.0
1994-05-27,2.625,2.65625,2.59375,2.65625,16000.0
1994-05-31,2.65625,2.65625,2.625,2.625,15600.0
1994-06-01,2.5625,2.59375,2.5625,2.59375,11200.0
1994-06-02,2.59375,2.65625,2.59375,2.59375,129200.0
1994-06-03,2.625,2.625,2.5625,2.5625,13200.0
1994-06-06,2.53125,2.6875,2.53125,2.65625,43600.0
1994-06-07,2.65625,2.65625,2.65625,2.65625,11600.0
1994-06-08,2.6875,2.6875,2.59375,2.59375,202000.0
1994-06-09,2.625,2.6875,2.59375,2.6875,15200.0
1994-06-10,2.6875,2.6875,2.65625,2.6875,58800.0
1994-06-13,2.65625,2.65625,2.65625,2.65625,7200.0
1994-06-14,2.6875,2.6875,2.625,2.65625,20000.0
1994-06-15,2.65625,2.65625,2.5,2.59375,61200.0
1994-06-16,2.625,2.625,2.53125,2.53125,15600.0
1994-06-17,2.59375,2.71875,2.5625,2.71875,365600.0
1994-06-20,2.6875,2.78125,2.6875,2.71875,58000.0
1994-06-21,2.6875,2.71875,2.65625,2.6875,62000.0
1994-06-22,2.6875,2.78125,2.6875,2.71875,295600.0
1994-06-23,2.78125,2.9375,2.78125,2.78125,138000.0
1994-06-24,2.8125,2.8125,2.75,2.78125,49600.0
1994-06-27,2.8125,2.8125,2.71875,2.71875,58800.0
1994-06-28,2.6875,2.71875,2.625,2.6875,66000.0
1994-06-29,2.6875,2.6875,2.65625,2.65625,4000.0
1994-06-30,2.6875,2.6875,2.625,2.65625,70400.0
1994-07-01,2.6875,2.6875,2.65625,2.65625,12000.0
1994-07-05,2.65625,2.6875,2.625,2.625,28400.0
1994-07-06,2.59375,2.625,2.53125,2.53125,52000.0
1994-07-07,2.5,2.5,2.40625,2.40625,75200.0
1994-07-08,2.4375,2.46875,2.375,2.46875,50400.0
1994-07-11,2.46875,2.46875,2.4375,2.4375,21600.0
1994-07-12,2.40625,2.4375,2.40625,2.4375,24000.0
1994-07-13,2.375,2.46875,2.3125,2.4375,131200.0
1994-07-14,2.46875,2.46875,2.375,2.375,29200.0
1994-07-15,2.375,2.40625,2.25,2.40625,77600.0
1994-07-18,2.34375,2.34375,2.3125,2.3125,19600.0
1994-07-19,2.3125,2.34375,2.3125,2.34375,10400.0
1994-07-20,2.3125,2.3125,2.28125,2.28125,10800.0
1994-07-21,2.28125,2.3125,2.28125,2.3125,7200.0
1994-07-22,2.28125,2.3125,2.28125,2.3125,10800.0
1994-07-25,2.3125,2.4375,2.3125,2.40625,44800.0
1994-07-26,2.375,2.5625,2.375,2.53125,53200.0
1994-07-27,2.5625,2.5625,2.5,2.5,10000.0
1994-07-28,2.46875,2.5,2.46875,2.5,19200.0
1994-07-29,2.46875,2.46875,2.46875,2.46875,6000.0
1994-08-02,2.46875,2.46875,2.46875,2.46875,12000.0
1994-08-03,2.53125,2.59375,2.5,2.5,46800.0
1994-08-04,2.53125,2.53125,2.375,2.46875,303200.0
1994-08-05,2.4375,2.4375,2.25,2.25,2771200.0
1994-08-08,2.3125,2.34375,2.25,2.25,51600.0
1994-08-09,2.25,2.25,2.21875,2.25,74800.0
1994-08-10,2.28125,2.375,2.21875,2.25,809200.0
1994-08-11,2.21875,2.21875,2.1875,2.21875,33200.0
1994-08-12,2.21875,2.21875,2.15625,2.15625,41600.0
1994-08-15,2.1875,2.28125,2.1875,2.21875,51200.0
1994-08-16,2.1875,2.21875,2.125,2.21875,148400.0
1994-08-17,2.21875,2.25,2.1875,2.1875,216000.0
1994-08-18,2.1875,2.1875,2.15625,2.15625,102400.0
1994-08-19,2.1875,2.21875,2.1875,2.21875,544400.0
1994-08-22,2.21875,2.21875,2.1875,2.1875,18000.0
1994-08-23,2.15625,2.25,2.15625,2.25,170400.0
1994-08-24,2.25,2.25,2.125,2.125,136400.0
1994-08-25,2.125,2.15625,2.09375,2.09375,1458800.0
1994-08-26,2.0625,2.15625,2.03125,2.15625,778000.0
