Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1998-04-01,596.25,628.125,540.0,556.875,244186.666667
1998-04-02,562.5,565.3125,517.96875,524.0625,115146.666667
1998-04-03,525.0,525.0,465.9375,468.75,128213.333333
1998-04-06,491.25,493.125,414.375,461.25,131880.0
1998-04-07,473.4375,508.125,449.0625,485.625,78253.333333
1998-04-08,488.4375,489.375,482.8125,483.75,38146.666667
1998-04-09,487.5,489.375,473.4375,476.25,30253.333333
1998-04-13,487.5,489.375,453.75,455.625,38693.333333
1998-04-14,468.75,480.0,463.125,476.25,53360.0
1998-04-15,483.75,489.375,470.625,487.5,99546.666667
1998-04-16,487.5,488.4375,480.9375,487.96875,59760.0
1998-04-17,489.375,502.5,486.5625,502.5,82800.0
1998-04-20,510.0,522.1875,498.75,515.625,56213.333333
1998-04-21,514.6875,516.5625,505.3125,510.0,115053.333333
1998-04-22,508.125,509.0625,498.75,499.6875,19440.0
1998-04-23,503.4375,503.4375,472.5,478.125,31320.0
1998-04-24,480.0,484.6875,468.75,474.375,27306.666667
1998-04-27,470.625,470.625,451.875,457.96875,36653.333333
1998-04-28,468.75,468.75,451.875,451.875,19773.333333
1998-04-29,466.875,472.5,451.875,457.96875,32173.333333
1998-04-30,466.875,487.03125,461.25,465.0,115480.0
1998-05-01,474.375,474.375,454.6875,463.125,31280.0
1998-05-04,466.875,474.375,463.125,473.4375,10346.666667
1998-05-05,472.5,476.25,463.125,468.75,11466.666667
1998-05-06,476.25,476.25,461.25,461.25,11453.333333
1998-05-07,467.8125,476.25,442.5,448.59375,72813.333333
1998-05-08,449.0625,457.5,448.125,452.8125,30133.333333
1998-05-11,451.875,457.5,446.25,448.59375,16560.0
1998-05-12,450.0,451.875,431.25,435.9375,39266.666667
1998-05-13,436.875,438.75,416.25,421.875,62493.333333
1998-05-14,420.46875,420.46875,384.375,394.6875,80906.666667
1998-05-15,382.5,390.0,367.5,384.375,108240.0
1998-05-18,386.25,388.125,356.25,360.0,126160.0
1998-05-19,360.9375,381.5625,358.125,375.0,114453.333333
1998-05-20,376.875,376.875,369.375,371.71875,35160.0
1998-05-21,373.125,385.3125,372.1875,376.40625,37573.333333
1998-05-22,376.875,378.75,374.0625,375.9375,25480.0
1998-05-26,382.03125,382.5,366.5625,374.0625,41506.666667
1998-05-27,373.125,375.0,363.28125,370.3125,34386.666667
1998-05-28,371.25,378.75,363.75,375.9375,25346.666667
1998-05-29,377.8125,377.8125,371.25,375.46875,28266.666667
1998-06-01,374.0625,374.0625,363.75,365.625,30693.333333
1998-06-02,369.375,376.875,365.625,374.0625,13026.666667
1998-06-03,375.0,395.625,371.25,382.5,41466.666667
1998-06-04,384.375,408.75,378.75,396.5625,35413.333333
1998-06-05,400.3125,412.5,393.75,402.1875,27266.666667
1998-06-08,408.75,431.25,405.0,426.5625,37826.666667
1998-06-09,427.5,433.125,423.75,424.6875,24226.666667
1998-06-10,424.6875,424.6875,412.5,419.0625,26413.333333
1998-06-11,416.25,418.59375,405.0,405.9375,13040.0
1998-06-12,410.625,410.625,392.34375,406.875,15960.0
1998-06-15,399.375,406.875,393.75,404.0625,16653.333333
1998-06-16,407.34375,407.34375,388.125,399.375,34146.666667
1998-06-17,402.1875,408.75,402.1875,403.59375,16040.0
1998-06-18,405.0,419.0625,402.1875,417.1875,24333.333333
1998-06-19,419.0625,427.5,418.125,426.5625,44733.333333
1998-06-22,427.5,443.4375,416.25,440.625,37733.333333
1998-06-23,441.5625,470.15625,440.625,463.125,59666.666667
1998-06-24,472.03125,478.125,464.0625,477.1875,62680.0
1998-06-25,480.0,489.375,478.125,487.5,80320.0
1998-06-26,486.5625,496.875,480.0,495.9375,71853.333333
1998-06-29,502.5,524.0625,499.6875,516.5625,80973.333333
1998-06-30,518.90625,555.0,518.4375,555.0,256173.333333
1998-07-01,551.25,554.53125,523.125,536.015625,113053.333333
1998-07-02,538.125,538.125,496.875,510.46875,48426.666667
1998-07-06,510.0,525.0,510.0,520.078125,13493.333333
1998-07-07,521.25,523.125,510.0,513.75,21533.333333
