Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2008-05-06,10.0,10.0,7.94,8.0,119475.0
2008-05-07,8.0,8.0,7.5,7.9,82350.0
2008-05-08,7.6,7.9,7.6,7.9,7900.0
2008-05-09,7.8,7.9,7.73,7.74,31658.0
2008-05-12,7.75,7.77,7.73,7.73,12182.0
2008-05-13,7.89,7.89,7.75,7.81,1600.0
2008-05-14,7.73,7.73,7.5,7.5,300.0
2008-05-15,7.89,7.89,7.56,7.56,3000.0
2008-05-19,7.8,7.8,7.55,7.56,4314.0
2008-05-21,7.79,7.8,7.58,7.58,1700.0
2008-05-22,7.56,7.56,7.56,7.56,400.0
2008-05-27,7.79,7.8,7.52,7.52,3100.0
2008-05-28,7.51,7.56,7.51,7.56,300.0
2008-05-29,7.55,7.6,7.5,7.5,31700.0
2008-05-30,7.54,7.57,7.54,7.57,300.0
2008-06-02,7.5,7.5,7.49,7.49,2400.0
2008-06-03,7.77,7.77,7.33,7.47,3900.0
2008-06-04,7.51,7.62,7.45,7.5,6736.0
2008-06-05,7.5,7.53,7.5,7.5,54400.0
2008-06-06,7.78,7.78,7.16,7.3,8500.0
2008-06-09,7.45,7.45,6.55,6.79,31284.0
2008-06-10,6.84,7.92,6.84,7.54,19861.0
2008-06-11,7.54,8.0,7.09,7.33,13286.0
2008-06-12,7.58,7.74,7.25,7.47,16454.0
2008-06-13,7.31,7.75,7.31,7.64,4631.0
2008-06-16,7.75,7.75,7.31,7.62,39902.0
2008-06-17,7.63,7.96,7.5,7.51,15701.0
2008-06-18,7.62,7.7,7.5,7.5,16875.0
2008-06-19,7.65,7.65,7.4,7.6,7933.0
2008-06-20,7.68,7.69,7.44,7.6,39192.0
2008-06-23,7.85,7.85,6.95,7.18,18309.0
2008-06-24,7.67,7.67,6.95,7.08,16908.0
2008-06-25,7.02,7.09,6.78,7.08,17068.0
2008-06-26,7.25,7.25,6.9,6.92,33361.0
2008-06-27,6.87,7.49,6.51,6.7,2092097.0
2008-06-30,6.69,7.49,6.09,6.4,221476.0
2008-07-01,6.36,6.52,6.15,6.38,143628.0
2008-07-02,6.36,6.37,6.0,6.1,86117.0
2008-07-03,6.1,6.12,5.54,5.55,199798.0
2008-07-07,5.55,5.66,5.15,5.22,274527.0
2008-07-08,5.22,6.08,5.2,6.05,110612.0
2008-07-09,6.05,6.2,5.56,5.62,70323.0
2008-07-10,5.62,6.5,5.49,5.95,34321.0
2008-07-11,5.76,5.96,5.74,5.87,31613.0
2008-07-14,6.01,6.01,5.2,5.22,59597.0
2008-07-15,5.12,5.79,5.09,5.7,56420.0
2008-07-16,5.76,5.82,5.38,5.75,50008.0
2008-07-17,5.75,6.17,5.75,6.15,72425.0
2008-07-18,6.2,6.35,6.14,6.3,77507.0
2008-07-21,6.35,6.35,6.17,6.31,6639.0
2008-07-22,6.39,6.89,6.34,6.75,37741.0
2008-07-23,6.75,7.04,6.65,6.97,35032.0
2008-07-24,7.0,7.2,6.96,6.98,18055.0
2008-07-25,7.09,8.3,6.92,6.95,43167.0
2008-07-28,6.81,6.81,6.3,6.61,18640.0
2008-07-29,6.61,7.25,6.15,7.0,22520.0
2008-07-30,7.09,7.25,6.5,7.05,51803.0
2008-07-31,6.49,7.0,6.34,6.98,51981.0
2008-08-01,6.85,6.85,6.72,6.75,26296.0
2008-08-04,6.58,6.6,5.78,5.9,47978.0
2008-08-05,6.05,6.98,6.04,6.88,35782.0
2008-08-06,6.85,6.92,6.62,6.82,22253.0
2008-08-07,6.7,6.9,6.38,6.58,36941.0
2008-08-08,6.56,7.01,6.3,6.8,30693.0
2008-08-11,7.01,7.14,6.98,7.03,39397.0
2008-08-12,7.02,7.25,6.94,7.01,29906.0
2008-08-13,6.96,7.3,6.8,7.24,27454.0
2008-08-14,7.19,7.48,7.07,7.37,24734.0
2008-08-15,7.76,7.76,6.96,7.06,71999.0
2008-08-18,6.83,7.58,6.2,6.6,52866.0
2008-08-19,6.56,6.89,6.09,6.45,24081.0
2008-08-20,6.5,6.55,6.22,6.28,95908.0
2008-08-21,6.18,6.46,6.08,6.28,32197.0
2008-08-22,6.41,7.04,6.41,6.69,23704.0
2008-08-25,6.65,6.67,6.25,6.33,26315.0
2008-08-26,6.31,6.48,6.22,6.31,27044.0
2008-08-27,6.29,6.5,6.29,6.46,29290.0
2008-08-28,6.35,6.59,6.35,6.55,34356.0
2008-08-29,6.68,6.68,6.41,6.52,23020.0
2008-09-02,6.75,7.17,6.43,6.59,30577.0
2008-09-03,6.64,6.64,6.47,6.47,48472.0
2008-09-04,6.4,6.51,6.34,6.4,31912.0
2008-09-05,6.31,6.31,6.18,6.22,43558.0
2008-09-08,6.68,6.84,6.28,6.6,55159.0
2008-09-09,6.51,6.53,6.24,6.24,43187.0
2008-09-10,6.68,6.81,6.33,6.46,48580.0
2008-09-11,6.27,6.62,6.26,6.48,32877.0
2008-09-12,6.37,6.46,6.14,6.18,53412.0
2008-09-15,6.39,6.39,5.4,5.41,61829.0
2008-09-16,5.29,5.6,5.29,5.53,82834.0
2008-09-17,5.34,5.34,4.56,4.65,34227.0
2008-09-18,5.03,5.26,4.63,5.1,268795.0
2008-09-19,6.23,6.23,5.5,5.7,472757.0
2008-09-22,5.85,5.85,5.19,5.19,36248.0
2008-09-23,5.0,5.23,4.92,4.92,85654.0
2008-09-24,5.0,5.03,4.8,4.9,67698.0
2008-09-25,4.9,5.25,4.86,5.0,76228.0
2008-09-26,5.34,5.34,5.18,5.19,118826.0
2008-09-29,5.25,5.5,4.52,4.52,64561.0
2008-09-30,4.8,4.99,4.35,4.35,119935.0
2008-10-01,4.53,4.67,4.45,4.55,75400.0
2008-10-02,4.52,4.98,4.42,4.42,47591.0
2008-10-03,4.5,4.89,4.37,4.37,66014.0
2008-10-06,4.2,4.76,4.2,4.54,50010.0
2008-10-07,4.55,4.62,4.14,4.25,95563.0
2008-10-08,4.54,4.54,3.95,4.12,176356.0
2008-10-09,4.23,5.0,3.91,3.91,120961.0
2008-10-10,3.74,4.55,3.54,3.61,102242.0
2008-10-13,3.93,5.2,3.93,5.2,96413.0
2008-10-14,5.19,5.19,4.28,4.65,73975.0
2008-10-15,4.47,4.98,3.7,3.75,56771.0
2008-10-16,3.79,4.2,3.59,4.14,59005.0
2008-10-17,4.04,4.06,3.65,3.7,125762.0
2008-10-20,3.75,3.85,3.74,3.79,51586.0
2008-10-21,3.81,4.35,3.81,4.02,54441.0
2008-10-22,3.89,3.9,3.66,3.67,38638.0
2008-10-23,3.69,4.27,3.54,4.11,47732.0
2008-10-24,3.73,4.31,3.58,4.02,33371.0
2008-10-27,4.0,4.0,3.5,3.51,50223.0
2008-10-28,3.66,3.78,3.49,3.75,136156.0
2008-10-29,3.89,3.95,3.69,3.77,33753.0
2008-10-30,4.0,4.08,3.83,4.08,64819.0
2008-10-31,4.05,4.76,4.05,4.52,79366.0
2008-11-03,4.75,5.26,4.27,4.3,96265.0
2008-11-04,4.5,4.62,4.32,4.53,66799.0
2008-11-05,4.42,4.5,4.01,4.05,45493.0
2008-11-06,4.01,4.26,3.89,3.89,34807.0
2008-11-07,3.93,4.08,3.84,3.88,83352.0
2008-11-10,3.95,4.39,3.85,3.87,32368.0
2008-11-11,3.94,3.94,3.28,3.28,55940.0
2008-11-12,3.37,4.0,3.19,3.19,64229.0
2008-11-13,3.23,3.97,2.87,3.05,136474.0
2008-11-14,3.1,3.54,3.1,3.25,108847.0
2008-11-17,3.27,3.52,3.27,3.49,79015.0
2008-11-18,3.51,3.66,3.1,3.34,58941.0
2008-11-19,3.29,3.43,2.83,2.83,72509.0
2008-11-20,2.8,3.0,2.75,2.81,109767.0
2008-11-21,2.84,3.5,2.84,3.45,129370.0
