Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2004-01-23,11.0,11.25,9.8,10.05,251723.0
2004-01-26,10.15,10.2,9.2,10.1,143903.0
2004-01-27,10.18,11.4,10.17,11.04,113705.0
2004-01-28,11.1,11.4,10.3,10.66,107959.0
2004-01-29,10.65,10.95,10.29,10.43,132510.0
2004-01-30,10.53,10.64,10.1,10.5,54893.0
2004-02-02,10.74,11.37,10.47,11.2,122050.0
2004-02-03,11.08,13.0,10.96,11.89,124125.0
2004-02-04,12.01,12.02,11.0,11.54,119556.0
2004-02-05,11.8,12.0,11.55,11.85,116241.0
2004-02-06,11.95,12.0,10.81,11.72,90855.0
2004-02-09,11.8,12.25,11.25,12.15,93264.0
2004-02-10,12.16,12.25,11.8,12.04,88647.0
2004-02-11,12.025,12.4,12.01,12.4,217615.0
2004-02-12,12.1,13.06,12.1,12.96,682914.0
2004-02-13,11.86,13.08,11.86,12.49,78517.0
2004-02-17,12.49,12.56,12.01,12.05,77976.0
2004-02-18,12.11,12.11,11.5,11.65,53273.0
2004-02-19,11.51,12.07,11.51,11.9,57794.0
2004-02-20,11.9,12.0,11.62,11.95,23140.0
2004-02-23,12.0,12.0,11.45,11.62,43049.0
2004-02-24,11.5,11.6,10.05,10.48,111881.0
2004-02-25,10.25,10.74,10.231,10.64,81980.0
2004-02-26,10.89,10.89,10.6,10.74,20822.0
2004-02-27,10.74,10.77,10.645,10.74,26829.0
2004-03-01,10.9,11.5,10.68,11.25,20120.0
2004-03-02,11.51,11.69,11.01,11.44,42583.0
2004-03-03,11.45,11.5,10.64,11.45,58074.0
2004-03-04,11.275,11.98,11.05,11.5,54303.0
2004-03-05,11.59,11.77,11.5,11.7,78135.0
2004-03-08,11.85,11.85,11.18,11.19,12151.0
2004-03-09,11.15,11.3,10.68,11.3,44792.0
2004-03-10,11.3,11.33,10.81,10.87,22276.0
2004-03-11,10.64,11.23,10.26,11.15,76054.0
2004-03-12,10.97,11.3,10.8,10.91,29479.0
2004-03-15,10.64,11.3,10.2,10.52,63051.0
2004-03-16,10.26,10.96,10.26,10.75,14660.0
2004-03-17,10.63,10.8,10.41,10.5,22521.0
2004-03-18,10.27,10.79,10.27,10.64,23054.0
2004-03-19,10.53,10.77,10.53,10.7,43464.0
2004-03-22,10.44,10.65,10.25,10.34,23312.0
2004-03-23,10.47,10.59,10.3,10.371,23329.0
2004-03-24,10.3,10.57,10.3,10.559,26949.0
2004-03-25,11.33,11.35,10.4,10.711,49667.0
2004-03-26,11.06,11.26,10.91,11.12,50893.0
2004-03-29,11.15,11.15,10.74,11.15,28403.0
2004-03-30,11.2,11.4,10.95,11.39,25966.0
2004-03-31,10.89,11.49,10.89,11.0,53799.0
2004-04-01,10.95,11.35,10.95,11.0,31144.0
2004-04-02,11.11,11.35,11.05,11.27,10385.0
2004-04-05,11.49,11.49,11.01,11.35,38138.0
2004-04-06,11.35,11.4,10.79,11.0,40789.0
2004-04-07,11.0,11.0,10.8,10.82,28895.0
2004-04-08,10.61,10.85,10.6,10.789,13915.0
2004-04-12,10.75,10.85,10.3,10.371,39070.0
2004-04-13,10.485,11.0,10.22,10.41,20545.0
2004-04-14,10.28,11.69,10.28,11.62,59403.0
2004-04-15,11.62,12.39,11.08,12.29,115226.0
2004-04-16,12.12,12.3,12.1,12.1,47195.0
2004-04-19,12.1,12.35,11.76,12.05,33065.0
2004-04-20,12.3,12.35,12.04,12.2,29676.0
2004-04-21,12.37,12.5,12.05,12.2,21208.0
2004-04-22,12.15,12.55,11.9,11.999,82737.0
2004-04-23,12.215,12.215,11.87,12.181,16981.0
2004-04-26,12.45,12.55,12.0,12.0,15295.0
2004-04-27,11.99,12.29,11.99,12.2,9928.0
2004-04-28,12.25,12.27,12.08,12.11,25190.0
2004-04-29,12.15,12.15,11.5,11.65,105544.0
