Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1980-03-17,,14.625,14.125,14.125,9800.0
1980-03-18,,14.875,14.375,14.375,5400.0
1980-03-19,,14.875,14.375,14.375,5800.0
1980-03-20,,15.25,14.75,14.75,25400.0
1980-03-21,,14.875,14.375,14.375,9600.0
1980-03-24,,13.75,13.25,13.25,20200.0
1980-03-25,,13.375,12.875,12.875,7000.0
1980-03-26,,13.25,12.75,12.75,1400.0
1980-03-27,,12.375,11.875,11.875,4200.0
1980-03-28,,14.125,13.625,13.625,13200.0
1980-03-31,,14.0,13.5,13.5,4000.0
1980-04-01,,13.75,13.25,13.25,4400.0
1980-04-02,,13.875,13.375,13.375,3800.0
1980-04-03,,13.875,13.375,13.375,7200.0
1980-04-07,,13.5,13.0,13.0,6000.0
1980-04-08,,13.5,13.0,13.0,1000.0
1980-04-09,,13.5,13.0,13.0,7600.0
1980-04-10,,13.625,13.125,13.125,6800.0
1980-04-11,,13.5,13.0,13.0,4000.0
1980-04-14,,13.5,13.0,13.0,13200.0
1980-04-15,,13.5,13.0,13.0,6600.0
1980-04-16,,13.25,12.75,12.75,1800.0
1980-04-17,,13.0,12.5,12.5,4000.0
1980-04-18,,12.75,12.25,12.25,7000.0
1980-04-21,,12.125,11.625,11.625,12000.0
1980-04-22,,11.75,11.25,11.25,18000.0
1980-04-23,,11.75,11.25,11.25,11200.0
1980-04-24,,12.375,11.875,11.875,18000.0
1980-04-25,,12.375,11.875,11.875,4600.0
1980-04-28,,11.625,11.125,11.125,14400.0
1980-04-29,,11.875,11.375,11.375,5000.0
1980-04-30,,11.5,11.0,11.0,14600.0
1980-05-01,,11.625,11.125,11.125,1600.0
1980-05-02,,11.5,11.0,11.0,10400.0
1980-05-05,,11.5,11.0,11.0,3000.0
1980-05-06,,11.75,11.25,11.25,12800.0
1980-05-07,,12.0,11.5,11.5,40000.0
1980-05-08,,12.0,11.5,11.5,5200.0
1980-05-09,,11.875,11.375,11.375,6600.0
1980-05-12,,11.75,11.25,11.25,2200.0
1980-05-13,,11.75,11.25,11.25,2600.0
1980-05-14,,11.75,11.25,11.25,5800.0
1980-05-15,,11.625,11.125,11.125,4600.0
1980-05-16,,11.75,11.25,11.25,2600.0
1980-05-19,,11.75,11.25,11.25,10000.0
1980-05-20,,11.75,11.25,11.25,4000.0
1980-05-21,,11.75,11.25,11.25,6400.0
1980-05-22,,12.0,11.5,11.5,51600.0
1980-05-23,,12.125,11.625,11.625,22400.0
1980-05-27,,12.25,11.75,11.75,17600.0
1980-05-28,,12.25,11.75,11.75,3200.0
1980-05-29,,12.0,11.5,11.5,6400.0
1980-05-30,,11.75,11.25,11.25,7600.0
1980-06-02,,11.75,11.25,11.25,2000.0
1980-06-03,,11.875,11.375,11.375,1000.0
1980-06-04,,11.875,11.375,11.375,7400.0
1980-06-05,,12.125,11.625,11.625,23000.0
1980-06-06,,12.375,11.875,11.875,39600.0
1980-06-09,,13.0,12.5,12.5,46600.0
1980-06-10,,13.625,13.125,13.125,39400.0
1980-06-11,,13.875,13.375,13.375,18200.0
1980-06-12,,14.875,14.375,14.375,60200.0
1980-06-13,,15.75,15.25,15.25,45000.0
1980-06-16,,15.25,14.75,14.75,18600.0
1980-06-17,,15.125,14.625,14.625,10000.0
1980-06-18,,15.0,14.5,14.5,3200.0
1980-06-19,,14.875,14.375,14.375,8000.0
1980-06-20,,14.5,14.0,14.0,25000.0
1980-06-23,,14.625,14.125,14.125,1200.0
1980-06-24,,14.5,14.0,14.0,4400.0
1980-06-25,,14.625,14.125,14.125,11200.0
1980-06-26,,15.25,14.75,14.75,28000.0
1980-06-27,,15.0,14.5,14.5,14600.0
1980-06-30,,14.875,14.375,14.375,11200.0
1980-07-01,,15.125,14.625,14.625,11400.0
1980-07-02,,15.375,14.875,14.875,10600.0
1980-07-03,,15.375,14.875,14.875,7800.0
1980-07-07,,15.5,15.25,15.25,13600.0
1980-07-08,,15.625,15.25,15.25,6600.0
1980-07-09,,15.5,15.25,15.25,9000.0
1980-07-10,,15.625,15.375,15.375,13800.0
1980-07-11,,15.625,15.375,15.375,2200.0
1980-07-14,,15.625,15.375,15.375,13400.0
1980-07-15,,15.75,15.375,15.375,9800.0
1980-07-16,,15.625,15.375,15.375,5600.0
1980-07-17,,15.625,15.375,15.375,2600.0
1980-07-18,,15.625,15.375,15.375,7200.0
1980-07-21,,15.625,15.375,15.375,5600.0
1980-07-22,,15.0,14.625,14.625,38600.0
1980-07-23,,14.75,14.5,14.5,28400.0
1980-07-24,,14.75,14.5,14.5,6800.0
1980-07-25,,14.75,14.5,14.5,26600.0
1980-07-28,,14.875,14.625,14.625,34200.0
1980-07-29,,14.875,14.625,14.625,5400.0
1980-07-30,,15.0,14.75,14.75,14200.0
1980-07-31,,14.875,14.625,14.625,7600.0
1980-08-01,,14.75,14.5,14.5,5200.0
1980-08-04,,14.75,14.5,14.5,4000.0
1980-08-05,,14.75,14.375,14.375,6200.0
1980-08-06,,14.75,14.5,14.5,11600.0
1980-08-07,,14.875,14.625,14.625,7800.0
1980-08-08,,14.875,14.625,14.625,13600.0
1980-08-11,,15.375,15.125,15.125,17400.0
1980-08-12,,16.125,15.75,15.75,19200.0
1980-08-13,,16.5,16.0,16.0,17400.0
1980-08-14,,16.5,16.25,16.25,16000.0
1980-08-15,,16.25,16.0,16.0,17200.0
1980-08-18,,16.25,16.0,16.0,4600.0
1980-08-19,,16.375,16.125,16.125,6000.0
1980-08-20,,17.5,17.125,17.125,19600.0
1980-08-21,,18.5,18.25,18.25,18600.0
1980-08-22,,18.0,17.75,17.75,15600.0
1980-08-25,,17.25,17.0,17.0,10800.0
1980-08-26,,17.75,17.5,17.5,13200.0
1980-08-27,,17.625,17.25,17.25,11600.0
1980-08-28,,17.375,17.0,17.0,3400.0
1980-08-29,,17.375,17.0,17.0,1200.0
1980-09-02,,17.375,17.25,17.25,6000.0
1980-09-03,,18.375,18.25,18.25,18600.0
1980-09-04,,18.5,18.125,18.125,29600.0
1980-09-05,,18.375,18.25,18.25,11600.0
1980-09-08,,18.375,18.125,18.125,7800.0
1980-09-09,,18.375,18.0,18.0,13600.0
1980-09-10,,18.5,18.25,18.25,18200.0
1980-09-11,,20.75,20.375,20.375,64800.0
1980-09-12,,21.625,21.125,21.125,21400.0
1980-09-15,,21.375,21.0,21.0,22000.0
1980-09-16,,21.125,20.75,20.75,13400.0
1980-09-17,,20.625,20.25,20.25,24600.0
1980-09-18,,19.75,19.5,19.5,14200.0
1980-09-19,,19.875,19.625,19.625,16400.0
1980-09-22,,19.875,19.75,19.75,21000.0
1980-09-23,,19.5,19.125,19.125,7200.0
1980-09-24,,19.375,19.125,19.125,27800.0
1980-09-25,,20.375,20.0,20.0,20200.0
1980-09-26,,20.0,19.75,19.75,8800.0
1980-09-29,,19.375,19.125,19.125,12600.0
1980-09-30,,20.0,19.75,19.75,13600.0
1980-10-01,,21.25,21.0,21.0,9400.0
1980-10-02,,21.625,21.25,21.25,25000.0
1980-10-03,,21.75,21.5,21.5,19800.0
1980-10-06,,21.75,21.375,21.375,4600.0
1980-10-07,,20.875,20.5,20.5,11800.0
1980-10-08,,20.875,20.625,20.625,5800.0
1980-10-09,,20.125,20.0,20.0,10400.0
1980-10-10,,20.625,20.25,20.25,7400.0
1980-10-13,,20.75,20.5,20.5,7200.0
1980-10-14,,20.75,20.5,20.5,3400.0
1980-10-15,,20.75,20.5,20.5,5800.0
1980-10-16,,21.75,21.5,21.5,14200.0
1980-10-17,,21.75,21.375,21.375,7200.0
1980-10-20,,21.75,21.375,21.375,15200.0
1980-10-21,,21.625,21.375,21.375,5200.0
1980-10-22,,21.5,21.25,21.25,4600.0
1980-10-23,,21.875,21.625,21.625,55800.0
1980-10-24,,22.0,21.625,21.625,5600.0
1980-10-27,,21.875,21.5,21.5,5200.0
1980-10-28,,21.875,21.5,21.5,2600.0
1980-10-29,,21.875,21.625,21.625,6600.0
1980-10-30,,21.75,21.5,21.5,6200.0
1980-10-31,,21.75,21.375,21.375,11800.0
1980-11-03,,21.625,21.375,21.375,4000.0
1980-11-05,,22.125,21.75,21.75,16400.0
1980-11-06,,22.0,21.625,21.625,8000.0
1980-11-07,,22.0,21.625,21.625,2600.0
1980-11-10,,22.0,21.625,21.625,2000.0
1980-11-11,,22.25,22.0,22.0,8200.0
1980-11-12,,23.75,23.5,23.5,25000.0
1980-11-13,,24.375,24.0,24.0,16200.0
1980-11-14,,25.0,24.75,24.75,17400.0
1980-11-17,,24.625,24.25,24.25,12400.0
1980-11-18,,24.625,24.375,24.375,20800.0
1980-11-19,,25.75,25.5,25.5,19800.0
1980-11-20,,26.5,26.25,26.25,11600.0
1980-11-21,,26.875,26.5,26.5,10800.0
1980-11-24,,26.75,26.5,26.5,4200.0
1980-11-25,,26.75,26.5,26.5,5000.0
1980-11-26,,27.25,27.0,27.0,13200.0
1980-11-28,,27.625,27.25,27.25,3800.0
1980-12-01,,28.0,27.625,27.625,11400.0
1980-12-02,,29.25,29.0,29.0,20400.0
1980-12-03,,29.25,28.75,28.75,57400.0
1980-12-04,,29.0,28.5,28.5,18200.0
1980-12-05,,28.25,27.75,27.75,16000.0
1980-12-08,,26.75,26.25,26.25,19600.0
1980-12-09,,27.0,26.5,26.5,18600.0
1980-12-10,,25.75,25.25,25.25,16200.0
1980-12-11,,24.0,23.5,23.5,27600.0
1980-12-12,,25.25,24.75,24.75,24600.0
1980-12-15,,25.75,25.25,25.25,3400.0
1980-12-16,,25.75,25.5,25.5,8400.0
1980-12-17,,25.25,24.75,24.75,13000.0
1980-12-18,,25.25,24.75,24.75,16400.0
1980-12-19,,25.25,24.5,24.5,5200.0
