Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1995-04-19,7.25,7.5,6.0,7.375,364100.0
1995-04-20,7.625,8.5,6.625,7.75,353700.0
1995-04-21,8.0,8.25,7.5,7.5,179800.0
1995-04-24,7.5,8.25,7.0,7.5,77300.0
1995-04-25,8.125,8.125,7.25,7.25,101800.0
1995-04-26,8.25,8.25,7.25,7.875,66000.0
1995-04-27,7.25,8.25,7.25,8.25,95000.0
1995-04-28,8.25,8.25,7.25,8.25,76400.0
1995-05-01,7.875,8.25,7.25,8.25,50200.0
1995-05-02,7.875,8.25,7.25,7.5,80500.0
1995-05-03,8.25,8.25,7.25,7.25,64000.0
1995-05-04,8.25,8.25,7.25,7.25,11300.0
1995-05-05,7.25,8.25,7.25,7.875,20700.0
1995-05-08,7.25,8.0,7.25,7.25,33900.0
1995-05-09,7.5,8.25,7.25,8.25,147800.0
1995-05-10,8.25,8.25,7.5,7.625,143000.0
1995-05-11,8.25,8.25,7.625,7.625,51700.0
1995-05-12,8.25,8.25,7.625,8.25,29300.0
1995-05-15,8.25,8.375,7.625,8.375,39400.0
1995-05-16,7.75,8.375,7.75,8.375,30700.0
1995-05-17,8.0,8.25,7.75,8.0,49800.0
1995-05-18,8.0,8.0,7.5,8.0,28700.0
1995-05-19,7.9375,8.0,7.5,8.0,46700.0
1995-05-22,8.0,8.0,7.5,8.0,34700.0
1995-05-23,8.0,8.0,7.0,7.625,95800.0
1995-05-24,7.25,7.75,7.25,7.25,31000.0
1995-05-25,7.25,7.75,7.25,7.5,20300.0
1995-05-26,7.5,7.75,7.25,7.25,22700.0
1995-05-30,7.25,7.75,7.25,7.25,9500.0
1995-05-31,7.75,7.75,7.0,7.75,18900.0
1995-06-01,7.125,7.75,7.125,7.75,12800.0
1995-06-02,7.9375,7.9375,7.25,7.25,9900.0
1995-06-05,7.875,7.875,7.25,7.875,5200.0
1995-06-06,7.25,7.875,7.25,7.25,27400.0
1995-06-07,7.875,7.875,7.25,7.875,18300.0
1995-06-08,7.75,7.75,7.25,7.25,17500.0
1995-06-09,7.75,7.75,7.25,7.75,8300.0
1995-06-12,7.75,7.75,7.0,7.25,21400.0
1995-06-13,7.5,7.75,7.0,7.75,36000.0
1995-06-14,7.625,7.625,7.125,7.125,12700.0
1995-06-15,7.125,7.625,7.125,7.625,23100.0
1995-06-16,7.125,7.75,7.0,7.5,26800.0
1995-06-19,7.625,7.625,7.125,7.375,13500.0
1995-06-20,7.125,7.625,7.125,7.625,20900.0
1995-06-21,7.25,7.625,7.25,7.5,62300.0
1995-06-22,7.625,7.75,7.375,7.75,165800.0
1995-06-23,7.75,7.875,7.25,7.875,33200.0
1995-06-26,7.875,9.5,7.5,8.5,228600.0
1995-06-27,9.25,9.25,8.0,9.0,86100.0
1995-06-28,8.75,9.0,8.0,8.0,62000.0
1995-06-29,8.0,8.875,8.0,8.5,26400.0
1995-06-30,8.25,9.0,8.25,8.5,23500.0
1995-07-03,8.875,8.875,8.5,8.875,2300.0
1995-07-05,8.5,8.875,8.25,8.875,11000.0
1995-07-06,8.25,8.875,8.25,8.25,34700.0
1995-07-07,8.75,9.5,8.25,8.875,78200.0
1995-07-10,9.5,9.5,8.5,8.625,92400.0
1995-07-11,9.0,9.0,8.25,8.375,49600.0
1995-07-12,8.375,9.25,8.375,8.625,175300.0
1995-07-13,9.125,9.125,8.625,9.0,33700.0
1995-07-14,9.0,9.5,8.625,9.25,32400.0
1995-07-17,9.25,9.25,8.75,9.25,53300.0
1995-07-18,8.75,9.25,8.75,9.125,67300.0
1995-07-19,8.875,9.25,8.25,8.75,47200.0
1995-07-20,9.0,9.0,8.25,8.75,8300.0
1995-07-21,8.25,8.875,8.25,8.875,10500.0
1995-07-24,8.375,9.25,8.375,9.0,50500.0
1995-07-25,9.5,9.5,8.75,9.25,72400.0
1995-07-26,9.5,9.5,9.0,9.25,70500.0
1995-07-27,9.25,9.5,8.75,9.0,87200.0
1995-07-28,9.125,10.25,9.0,10.0,62100.0
1995-07-31,10.625,11.5,9.875,11.375,226500.0
1995-08-01,11.0,12.0,11.0,11.25,209900.0
1995-08-02,11.25,11.75,10.75,10.75,119700.0
1995-08-03,11.0,11.0,9.25,10.25,146500.0
1995-08-04,10.5,10.5,9.75,10.0,45000.0
1995-08-07,9.75,10.5,9.75,10.5,34400.0
1995-08-08,10.5,10.5,9.5,10.0,49000.0
1995-08-09,10.0,10.0,9.5,10.0,37100.0
1995-08-10,10.0,10.0,9.25,9.375,32100.0
1995-08-11,9.75,9.875,9.25,9.375,45100.0
1995-08-14,9.875,9.875,9.375,9.875,34800.0
1995-08-15,9.875,9.875,9.375,9.5,20800.0
1995-08-16,9.875,10.75,9.375,9.75,109500.0
1995-08-17,9.75,10.5,9.75,10.25,26100.0
1995-08-18,10.25,10.25,9.75,9.75,17800.0
1995-08-21,10.25,10.5,9.875,10.25,54400.0
1995-08-22,10.0,10.75,9.875,10.375,101000.0
1995-08-23,9.875,10.75,9.875,10.25,31200.0
1995-08-24,10.75,10.75,10.0,10.0,21300.0
1995-08-25,10.5,10.5,9.875,9.875,28200.0
1995-08-28,10.5,10.5,9.0,9.375,48400.0
1995-08-29,9.375,10.0,8.875,9.5,21300.0
1995-08-30,9.5,9.5,8.875,9.5,9000.0
1995-08-31,9.5,9.5,8.875,9.5,12600.0
1995-09-01,9.5,9.5,9.0,9.375,10800.0
1995-09-05,9.0,9.375,9.0,9.0,9300.0
1995-09-06,9.0,9.375,9.0,9.0,21700.0
1995-09-07,9.5,9.5,9.0,9.5,11900.0
1995-09-08,9.0,9.375,8.0,8.25,43000.0
1995-09-11,8.5,9.0,8.5,9.0,10000.0
1995-09-12,9.0,9.0,8.625,8.625,27300.0
1995-09-13,8.625,9.25,8.625,9.125,13400.0
1995-09-14,9.125,9.5,9.0,9.5,26500.0
1995-09-15,9.5,9.5,8.875,9.25,8800.0
1995-09-18,9.5,9.5,8.875,9.375,22100.0
1995-09-19,9.375,9.375,8.75,9.0,23700.0
1995-09-20,9.0,9.25,8.75,8.875,9100.0
1995-09-21,8.9375,9.25,8.5,8.625,12900.0
1995-09-22,8.75,9.25,8.5,8.53125,19000.0
1995-09-25,8.5,9.25,8.5,9.25,15100.0
1995-09-26,9.1875,9.25,8.5,8.5,36400.0
1995-09-27,8.5,9.0,8.5,9.0,10100.0
1995-09-28,8.5,9.25,8.5,9.25,9600.0
1995-09-29,9.25,9.25,8.5,8.625,24900.0
1995-10-02,8.5,9.0,7.75,7.75,22900.0
1995-10-03,8.0,8.25,7.75,8.25,15300.0
1995-10-04,8.625,8.625,8.0,8.125,14200.0
1995-10-05,8.0,8.75,8.0,8.75,6000.0
1995-10-06,8.75,8.75,8.0,8.625,18200.0
1995-10-09,8.0,8.25,7.5,7.5,42900.0
1995-10-10,7.75,7.75,7.5,7.5,3100.0
1995-10-11,7.625,8.75,7.625,8.75,40600.0
1995-10-12,9.0,9.25,8.25,8.75,29300.0
1995-10-13,9.0,9.25,8.5,8.5,27200.0
1995-10-16,8.875,9.25,8.5,8.5,17200.0
1995-10-17,8.5,9.0,8.5,8.75,17300.0
1995-10-18,8.75,8.75,8.5,8.75,11300.0
1995-10-19,8.5,8.75,8.25,8.75,29100.0
1995-10-20,8.0,8.5,8.0,8.5,3800.0
1995-10-23,8.5,8.75,8.0,8.5,21900.0
1995-10-24,8.0,8.75,7.75,7.75,15800.0
1995-10-25,8.25,8.25,7.25,7.875,31700.0
1995-10-26,7.5,7.875,7.375,7.625,37700.0
1995-10-27,7.625,7.625,7.375,7.625,11800.0
1995-10-30,7.375,7.875,7.375,7.875,28600.0
1995-10-31,7.875,8.375,7.5,8.0,34000.0
1995-11-01,8.0,8.0,7.5,8.0,16200.0
1995-11-02,8.0,8.0,7.5,7.5625,23100.0
1995-11-03,7.625,7.75,7.5,7.5,30800.0
1995-11-06,7.75,7.75,7.5,7.75,18200.0
1995-11-07,7.0,7.75,7.0,7.5,36900.0
1995-11-08,7.0,7.5,7.0,7.375,11900.0
1995-11-09,7.5,7.75,7.25,7.625,16700.0
1995-11-10,7.75,8.0,7.25,8.0,18300.0
1995-11-13,7.75,8.5,7.75,8.25,17500.0
1995-11-14,8.25,8.75,8.25,8.5,22500.0
1995-11-15,8.375,8.625,8.0,8.0,12600.0
1995-11-16,8.5,8.5,7.9375,7.9375,2000.0
1995-11-17,7.875,8.25,7.75,8.25,19200.0
1995-11-20,7.875,8.5,7.875,8.125,44000.0
1995-11-21,8.125,8.25,7.5,7.75,27500.0
1995-11-22,7.75,7.75,7.25,7.375,5700.0
1995-11-24,7.625,7.625,7.625,7.625,2300.0
1995-11-27,7.375,7.75,7.0,7.25,15400.0
1995-11-28,7.5,7.5,7.125,7.5,24700.0
1995-11-29,7.125,7.5,7.125,7.5,8200.0
1995-11-30,7.5,7.5,7.0,7.0,15900.0
1995-12-01,7.5,7.5,7.0,7.0,13400.0
1995-12-04,7.5,7.5,7.0,7.125,10600.0
1995-12-05,7.125,7.75,7.125,7.125,19600.0
1995-12-06,7.125,7.75,7.125,7.625,28400.0
1995-12-07,7.125,7.625,6.75,7.25,32000.0
1995-12-08,6.75,7.25,6.75,6.75,18400.0
1995-12-11,6.75,7.25,6.75,6.75,20400.0
1995-12-12,7.0,7.0,6.625,6.6875,30000.0
1995-12-13,7.0,7.0,6.625,7.0,30500.0
1995-12-14,6.625,7.0,6.25,6.625,29600.0
1995-12-15,6.25,6.75,6.25,6.75,27300.0
1995-12-18,6.5,6.75,6.5,6.5,38000.0
1995-12-19,6.75,6.75,6.5,6.75,20600.0
