Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-05-11,4.5,4.5,4.1,4.11,3903.0
2016-05-12,4.22,4.22,4.0,4.11,25514.0
2016-05-13,3.97,4.0,3.97,3.98,1461.0
2016-05-16,4.0,4.0,3.75,3.98,2029.0
2016-05-18,3.99,4.0,3.89,3.89,1700.0
2016-05-19,3.95,3.95,3.86,3.86,150.0
2016-05-20,3.82,3.95,3.82,3.95,571.0
2016-05-23,3.98,3.98,3.98,3.98,592.0
2016-05-25,3.96,3.97,3.89,3.96,3388.0
2016-05-26,3.97,3.97,3.95,3.95,146.0
2016-05-27,3.8,3.8,3.8,3.8,200.0
2016-05-31,3.82,3.82,3.8,3.8,12755.0
2016-06-01,3.8,3.83,3.8,3.83,800.0
2016-06-02,3.85,3.87,3.85,3.85,5840.0
2016-06-03,3.9,3.92,3.85,3.85,3501.0
2016-06-06,3.85,3.85,3.85,3.85,1702.0
2016-06-07,3.85,3.86,3.85,3.86,3346.0
2016-06-08,3.77,3.77,3.71,3.73,900.0
2016-06-09,3.6,3.6,3.32,3.4,4100.0
2016-06-10,3.73,3.78,3.06,3.39,2882.0
2016-06-13,3.4,3.8,3.4,3.79,499.0
2016-06-14,3.9,3.9,3.43,3.72,2309.0
2016-06-15,3.42,3.72,3.42,3.72,321.0
2016-06-16,3.78,3.9,3.78,3.9,6.0
2016-06-17,3.58,3.58,3.49,3.49,7016.0
2016-06-20,3.57,3.7,3.41,3.5,4663.0
2016-06-21,3.76,4.22,3.76,3.76,2843.0
2016-06-22,3.9,3.9,3.87,3.87,508.0
2016-06-23,3.85,3.86,3.8,3.8,454.0
2016-06-24,3.8,3.8,3.53,3.53,1396.0
2016-06-27,3.51,3.52,3.4,3.4,970.0
2016-06-28,3.45,3.72,3.43,3.46,2560.0
2016-06-30,3.69,3.95,3.57,3.9,7914.0
2016-07-01,3.89,3.94,3.65,3.71,1769.0
2016-07-05,3.84,3.84,3.8,3.8,1089.0
2016-07-06,3.79,3.79,3.63,3.74,1700.0
2016-07-07,3.85,4.015,3.85,3.98,1402.0
2016-07-08,3.97,4.05,3.86,3.89,4610.0
2016-07-11,3.9,3.94,3.9,3.93,905.0
2016-07-12,3.91,4.25,3.71,3.875,18292.0
2016-07-14,3.85,3.85,3.84,3.84,129.0
2016-07-15,3.71,3.71,3.59,3.59,777.0
2016-07-18,3.71,3.71,3.68,3.68,2095.0
2016-07-19,3.76,3.76,3.51,3.51,1700.0
2016-07-21,3.63,3.63,3.61,3.61,900.0
2016-07-22,3.59,3.59,3.51,3.51,302.0
2016-07-25,3.53,3.53,3.45,3.45,4829.0
2016-07-26,3.6,3.6,3.6,3.6,100.0
2016-07-27,3.48,3.48,3.4,3.4,678.0
2016-07-28,3.45,3.45,3.04,3.04,2700.0
2016-07-29,3.44,3.44,3.31,3.31,1317.0
2016-08-01,3.45,3.45,2.82,2.85,3431.0
2016-08-02,3.0,3.0,3.0,3.0,190.0
2016-08-03,2.93,3.09,2.88,3.09,3366.0
2016-08-04,3.05,3.12,2.93,2.99,4357.0
2016-08-05,3.0,3.18,3.0,3.18,1236.0
2016-08-08,3.03,3.04,2.95,2.98,4590.0
2016-08-09,3.11,3.22,3.02,3.22,1600.0
2016-08-10,3.24,3.24,3.1,3.1,306.0
2016-08-11,3.4,3.4,3.0,3.02,803.0
2016-08-12,3.13,3.33,3.13,3.23,947.0
2016-08-15,3.24,3.39,3.24,3.35,1512.0
2016-08-16,3.46,3.5,3.31,3.35,2052.0
2016-08-17,3.23,3.35,3.19,3.35,1631.0
2016-08-18,3.44,3.52,3.2,3.21,2031.0
2016-08-19,3.19,3.4,3.19,3.33,2100.0
2016-08-22,3.68,3.68,3.2,3.48,10648.0
2016-08-23,3.51,3.55,2.81,3.25,25650.0
2016-08-24,3.18,3.23,3.18,3.22,530.0
2016-08-25,3.24,3.29,3.24,3.25,617.0
2016-08-26,3.4,3.4,3.07,3.07,9188.0
2016-08-29,3.18,3.18,2.87,2.99,3989.0
2016-08-30,3.14,3.3,2.86,3.3,20150.0
2016-08-31,3.32,3.47,3.27,3.44,1783.0
2016-09-01,3.4,3.7,3.37,3.62,30242.0
2016-09-02,3.74,3.75,3.56,3.56,2892.0
2016-09-06,3.65,4.07,3.65,4.07,27915.0
2016-09-07,4.15,4.15,3.85,3.95,11590.0
2016-09-08,3.95,4.17,3.95,4.17,2975.0
2016-09-09,4.0,4.1,3.95,4.1,7005.0
2016-09-12,4.05,4.05,3.8,3.98,2880.0
2016-09-13,3.86,3.94,3.8,3.89,2303.0
2016-09-14,3.86,4.0,3.86,3.95,5431.0
2016-09-15,4.025,4.025,3.91,3.94,9992.0
2016-09-16,3.97,4.0,3.83,3.84,65272.0
2016-09-19,3.89,3.96,3.86,3.96,3801.0
2016-09-20,4.04,4.04,3.82,3.84,6835.0
2016-09-21,3.88,4.1,3.88,4.04,3062.0
2016-09-22,4.02,4.27,4.02,4.21,8860.0
2016-09-23,4.25,4.52,4.14,4.35,13764.0
2016-09-26,4.35,4.5,4.33,4.34,3955.0
2016-09-27,4.37,4.37,4.25,4.25,2967.0
2016-09-28,4.25,4.35,4.25,4.29,6797.0
2016-09-29,4.34,4.34,4.25,4.27,3860.0
2016-09-30,4.275,4.31,4.145,4.16,17015.0
2016-10-03,4.3,4.35,4.2,4.23,5598.0
2016-10-04,4.1,4.44,4.1,4.41,17331.0
2016-10-05,4.38,4.48,4.2,4.38,54163.0
2016-10-06,4.22,4.34,4.21,4.3,2850.0
2016-10-07,4.34,4.34,4.21,4.22,1053.0
2016-10-10,4.24,4.275,4.18,4.26,1389.0
2016-10-11,4.28,4.3,4.21,4.28,3157.0
2016-10-12,4.29,4.4,4.29,4.36,1925.0
2016-10-13,4.38,4.4,4.35,4.35,900.0
2016-10-14,4.35,4.37,4.22,4.29,5178.0
2016-10-17,4.31,4.31,4.18,4.2,6963.0
2016-10-18,4.2,4.23,4.185,4.2,3300.0
2016-10-19,4.04,4.15,4.02,4.14,1400.0
2016-10-20,4.13,4.15,4.01,4.01,2024.0
2016-10-21,4.15,4.19,4.08,4.14,6800.0
2016-10-24,4.19,4.2,4.065,4.075,3670.0
2016-10-25,4.11,4.15,4.02,4.05,8644.0
2016-10-26,4.09,4.09,3.95,3.95,1757.0
2016-10-27,3.91,3.97,3.79,3.85,5372.0
2016-10-28,3.9,4.0,3.84,4.0,2669.0
2016-10-31,4.0,4.0,3.87,3.89,4762.0
2016-11-01,3.95,4.07,3.95,3.99,15239.0
2016-11-02,4.0,4.03,3.76,3.96,2150.0
2016-11-03,3.83,4.05,3.82,3.83,15624.0
2016-11-04,3.81,3.94,3.75,3.79,3394.0
2016-11-07,3.7,3.9,3.7,3.79,2120.0
2016-11-08,3.75,3.87,3.73,3.76,3401.0
2016-11-09,3.81,4.12,3.76,3.8,27507.0
2016-11-10,3.8,4.04,3.77,3.77,10611.0
2016-11-11,3.79,3.8,3.79,3.79,4541.0
2016-11-14,3.9,3.9,3.68,3.79,11620.0
2016-11-15,3.76,3.8,3.6,3.8,13900.0
2016-11-16,3.88,3.88,3.65,3.7,14705.0
